epoch,total_loss,mse_loss,elapsed_seconds
15409,0.020538639277219772,0.020538639277219772,9.3671
15410,0.020539358258247375,0.020539358258247375,9.3677
15411,0.020540546625852585,0.020540546625852585,9.3682
15412,0.020542483776807785,0.020542483776807785,9.3688
15413,0.020545659586787224,0.020545659586787224,9.3693
15414,0.02055087313055992,0.02055087313055992,9.3698
15415,0.020559463649988174,0.020559463649988174,9.3704
15416,0.020573550835251808,0.020573550835251808,9.3709
15417,0.020596781745553017,0.020596781745553017,9.3714
15418,0.020634563639760017,0.020634563639760017,9.372
15419,0.02069580927491188,0.02069580927491188,9.3725
15420,0.020791340619325638,0.020791340619325638,9.3731
15421,0.020936083048582077,0.020936083048582077,9.3736
15422,0.02113250643014908,0.02113250643014908,9.3741
15423,0.021368050947785378,0.021368050947785378,9.3747
15424,0.021558132022619247,0.021558132022619247,9.3752
15425,0.021594371646642685,0.021594371646642685,9.3757
15426,0.021360475569963455,0.021360475569963455,9.3763
15427,0.02095291018486023,0.02095291018486023,9.3768
15428,0.02061280980706215,0.02061280980706215,9.3774
15429,0.02054976485669613,0.02054976485669613,9.3779
15430,0.020732197910547256,0.020732197910547256,9.3785
15431,0.02094252035021782,0.02094252035021782,9.379
15432,0.020977338775992393,0.020977338775992393,9.3801
15433,0.02080412767827511,0.02080412767827511,9.3807
15434,0.020597802475094795,0.020597802475094795,9.3815
15435,0.020540175959467888,0.020540175959467888,9.382
15436,0.020642157644033432,0.020642157644033432,9.3825
15437,0.020758843049407005,0.020758843049407005,9.3831
15438,0.020755600184202194,0.020755600184202194,9.3836
15439,0.020644741132855415,0.020644741132855415,9.3842
15440,0.02054721489548683,0.02054721489548683,9.3848
15441,0.020551931113004684,0.020551931113004684,9.3854
15442,0.020625056698918343,0.020625056698918343,9.3859
15443,0.02066800929605961,0.02066800929605961,9.3865
15444,0.020633533596992493,0.020633533596992493,9.387
15445,0.020564856007695198,0.020564856007695198,9.3876
15446,0.020535629242658615,0.020535629242658615,9.3881
15447,0.020563822239637375,0.020563822239637375,9.3887
15448,0.020603157579898834,0.020603157579898834,9.3892
15449,0.02060500718653202,0.02060500718653202,9.3898
15450,0.020569918677210808,0.020569918677210808,9.3903
15451,0.020538726821541786,0.020538726821541786,9.3908
15452,0.020540563389658928,0.020540563389658928,9.3914
15453,0.020564120262861252,0.020564120262861252,9.3919
15454,0.020577458664774895,0.020577458664774895,9.3925
15455,0.020565742626786232,0.020565742626786232,9.393
15456,0.020543931052088737,0.020543931052088737,9.3936
15457,0.020534928888082504,0.020534928888082504,9.3941
15458,0.020543944090604782,0.020543944090604782,9.3946
15459,0.02055646851658821,0.02055646851658821,9.3952
15460,0.020557204261422157,0.020557204261422157,9.3957
15461,0.020546315237879753,0.020546315237879753,9.3963
15462,0.020536040887236595,0.020536040887236595,9.3968
15463,0.020535819232463837,0.020535819232463837,9.3974
15464,0.02054295502603054,0.02054295502603054,9.3979
15465,0.02054784819483757,0.02054784819483757,9.3985
15466,0.020545143634080887,0.020545143634080887,9.399
15467,0.020538276061415672,0.020538276061415672,9.3996
15468,0.020534319803118706,0.020534319803118706,9.4001
15469,0.020536065101623535,0.020536065101623535,9.4007
15470,0.020540159195661545,0.020540159195661545,9.4012
15471,0.020541580393910408,0.020541580393910408,9.4018
15472,0.020538989454507828,0.020538989454507828,9.4023
15473,0.020535290241241455,0.020535290241241455,9.4028
15474,0.02053392305970192,0.02053392305970192,9.4034
15475,0.02053545042872429,0.02053545042872429,9.4039
15476,0.02053753100335598,0.02053753100335598,9.4045
15477,0.020537763833999634,0.020537763833999634,9.405
15478,0.020536039024591446,0.020536039024591446,9.4056
15479,0.02053411304950714,0.02053411304950714,9.4061
15480,0.020533641800284386,0.020533641800284386,9.4067
15481,0.020534571260213852,0.020534571260213852,9.4072
15482,0.02053559571504593,0.02053559571504593,9.4077
15483,0.020535573363304138,0.020535573363304138,9.4083
15484,0.020534586161375046,0.020534586161375046,9.4088
15485,0.020533541217446327,0.020533541217446327,9.4094
15486,0.02053326740860939,0.02053326740860939,9.4099
15487,0.02053375542163849,0.02053375542163849,9.4104
15488,0.020534290000796318,0.020534290000796318,9.411
15489,0.02053428255021572,0.02053428255021572,9.4115
15490,0.02053373120725155,0.02053373120725155,9.4121
15491,0.020533137023448944,0.020533137023448944,9.4126
15492,0.020532941445708275,0.020532941445708275,9.4132
15493,0.020533135160803795,0.020533135160803795,9.4137
15494,0.020533399656414986,0.020533399656414986,9.4142
15495,0.02053341642022133,0.02053341642022133,9.4148
15496,0.02053314819931984,0.02053314819931984,9.4153
15497,0.020532796159386635,0.020532796159386635,9.4159
15498,0.02053259126842022,0.02053259126842022,9.4164
15499,0.02053263410925865,0.02053263410925865,9.417
15500,0.020532747730612755,0.020532747730612755,9.4175
15501,0.020532801747322083,0.020532801747322083,9.418
15502,0.02053266391158104,0.02053266391158104,9.4186
15503,0.02053246460855007,0.02053246460855007,9.4191
15504,0.020532287657260895,0.020532287657260895,9.4197
15505,0.020532239228487015,0.020532239228487015,9.4202
15506,0.020532267168164253,0.020532267168164253,9.4207
15507,0.020532282069325447,0.020532282069325447,9.4213
15508,0.020532235503196716,0.020532235503196716,9.4218
15509,0.02053212746977806,0.02053212746977806,9.4224
15510,0.02053198590874672,0.02053198590874672,9.4229
15511,0.020531896501779556,0.020531896501779556,9.4234
15512,0.020531874150037766,0.020531874150037766,9.424
15513,0.020531851798295975,0.020531851798295975,9.4245
15514,0.020531829446554184,0.020531829446554184,9.4251
15515,0.020531758666038513,0.020531758666038513,9.4256
15516,0.02053167298436165,0.02053167298436165,9.4261
15517,0.020531591027975082,0.020531591027975082,9.4267
15518,0.020531529560685158,0.020531529560685158,9.4272
15519,0.02053147368133068,0.02053147368133068,9.4278
15520,0.020531440153717995,0.020531440153717995,9.4283
15521,0.02053140476346016,0.02053140476346016,9.4288
15522,0.02053135260939598,0.02053135260939598,9.4294
15523,0.020531270653009415,0.020531270653009415,9.4299
15524,0.02053121104836464,0.02053121104836464,9.4305
15525,0.02053113840520382,0.02053113840520382,9.431
15526,0.020531101152300835,0.020531101152300835,9.4315
15527,0.020531048998236656,0.020531048998236656,9.4321
15528,0.020531008020043373,0.020531008020043373,9.4326
15529,0.020530948415398598,0.020530948415398598,9.4332
15530,0.020530886948108673,0.020530886948108673,9.4337
15531,0.0205308236181736,0.0205308236181736,9.4342
15532,0.020530764013528824,0.020530764013528824,9.4348
15533,0.020530706271529198,0.020530706271529198,9.4354
15534,0.02053065039217472,0.02053065039217472,9.4359
15535,0.02053062431514263,0.02053062431514263,9.4365
15536,0.020530560985207558,0.020530560985207558,9.437
15537,0.02053050883114338,0.02053050883114338,9.4375
15538,0.02053043618798256,0.02053043618798256,9.4381
15539,0.02053038962185383,0.02053038962185383,9.4386
15540,0.020530330017209053,0.020530330017209053,9.4392
15541,0.020530272275209427,0.020530272275209427,9.4397
15542,0.020530221983790398,0.020530221983790398,9.4402
15543,0.020530175417661667,0.020530175417661667,9.4408
15544,0.020530108362436295,0.020530108362436295,9.4413
15545,0.020530056208372116,0.020530056208372116,9.4418
15546,0.02053000032901764,0.02053000032901764,9.4424
15547,0.020529957488179207,0.020529957488179207,9.4429
15548,0.020529884845018387,0.020529884845018387,9.4435
15549,0.020529845729470253,0.020529845729470253,9.444
15550,0.020529786124825478,0.020529786124825478,9.4445
15551,0.02052973583340645,0.02052973583340645,9.4451
15552,0.020529676228761673,0.020529676228761673,9.4456
15553,0.020529620349407196,0.020529620349407196,9.4462
15554,0.020529571920633316,0.020529571920633316,9.4467
15555,0.02052951604127884,0.02052951604127884,9.4473
15556,0.020529454573988914,0.020529454573988914,9.4478
15557,0.020529408007860184,0.020529408007860184,9.4483
15558,0.020529353991150856,0.020529353991150856,9.4489
15559,0.020529286935925484,0.020529286935925484,9.4494
15560,0.020529232919216156,0.020529232919216156,9.45
15561,0.020529184490442276,0.020529184490442276,9.4505
15562,0.02052912674844265,0.02052912674844265,9.451
15563,0.02052907645702362,0.02052907645702362,9.4516
15564,0.020529016852378845,0.020529016852378845,9.4521
15565,0.02052896097302437,0.02052896097302437,9.4526
15566,0.020528914406895638,0.020528914406895638,9.4532
15567,0.020528845489025116,0.020528845489025116,9.4537
15568,0.02052878960967064,0.02052878960967064,9.4542
15569,0.020528752356767654,0.020528752356767654,9.4548
15570,0.020528698340058327,0.020528698340058327,9.4553
15571,0.020528625696897507,0.020528625696897507,9.4559
15572,0.020528584718704224,0.020528584718704224,9.4564
15573,0.020528528839349747,0.020528528839349747,9.4569
15574,0.020528463646769524,0.020528463646769524,9.4575
15575,0.020528417080640793,0.020528417080640793,9.458
15576,0.020528355613350868,0.020528355613350868,9.4586
15577,0.02052830159664154,0.02052830159664154,9.4591
15578,0.020528262481093407,0.020528262481093407,9.4596
15579,0.020528193563222885,0.020528193563222885,9.4602
15580,0.020528126507997513,0.020528126507997513,9.4607
15581,0.02052808366715908,0.02052808366715908,9.4612
15582,0.020528018474578857,0.020528018474578857,9.4618
15583,0.020527973771095276,0.020527973771095276,9.4623
15584,0.0205279178917408,0.0205279178917408,9.4629
15585,0.020527860149741173,0.020527860149741173,9.4634
15586,0.020527800545096397,0.020527800545096397,9.4639
15587,0.020527752116322517,0.020527752116322517,9.4645
15588,0.02052769996225834,0.02052769996225834,9.465
15589,0.020527644082903862,0.020527644082903862,9.4655
15590,0.02052757516503334,0.02052757516503334,9.4661
15591,0.02052752487361431,0.02052752487361431,9.4666
15592,0.02052747830748558,0.02052747830748558,9.4671
15593,0.020527418702840805,0.020527418702840805,9.4677
15594,0.02052735909819603,0.02052735909819603,9.4682
15595,0.020527303218841553,0.020527303218841553,9.4688
15596,0.020527265965938568,0.020527265965938568,9.4693
15597,0.020527195185422897,0.020527195185422897,9.4698
15598,0.020527122542262077,0.020527122542262077,9.4704
15599,0.02052708901464939,0.02052708901464939,9.4709
15600,0.020527031272649765,0.020527031272649765,9.4714
15601,0.020526980981230736,0.020526980981230736,9.472
15602,0.02052692137658596,0.02052692137658596,9.4725
15603,0.020526867359876633,0.020526867359876633,9.4731
15604,0.020526817068457603,0.020526817068457603,9.4736
15605,0.02052675560116768,0.02052675560116768,9.4742
15606,0.020526699721813202,0.020526699721813202,9.4747
15607,0.020526645705103874,0.020526645705103874,9.4752
15608,0.020526578649878502,0.020526578649878502,9.4758
15609,0.02052653208374977,0.02052653208374977,9.4763
15610,0.020526468753814697,0.020526468753814697,9.4768
15611,0.020526407286524773,0.020526407286524773,9.4774
15612,0.02052636258304119,0.02052636258304119,9.4779
15613,0.020526304841041565,0.020526304841041565,9.4784
15614,0.020526260137557983,0.020526260137557983,9.479
15615,0.020526191219687462,0.020526191219687462,9.4795
15616,0.020526137202978134,0.020526137202978134,9.4801
15617,0.020526090636849403,0.020526090636849403,9.4806
15618,0.020526036620140076,0.020526036620140076,9.4812
15619,0.0205259807407856,0.0205259807407856,9.4817
15620,0.020525921136140823,0.020525921136140823,9.4824
15621,0.020525861531496048,0.020525861531496048,9.483
15622,0.020525813102722168,0.020525813102722168,9.4835
15623,0.020525749772787094,0.020525749772787094,9.484
15624,0.02052568644285202,0.02052568644285202,9.4846
15625,0.02052564173936844,0.02052564173936844,9.4851
15626,0.020525606349110603,0.020525606349110603,9.4857
15627,0.020525533705949783,0.020525533705949783,9.4862
15628,0.0205254927277565,0.0205254927277565,9.4868
15629,0.02052544429898262,0.02052544429898262,9.4873
15630,0.020525407046079636,0.020525407046079636,9.4879
15631,0.020525377243757248,0.020525377243757248,9.4884
15632,0.0205253716558218,0.0205253716558218,9.489
15633,0.020525382831692696,0.020525382831692696,9.4895
15634,0.02052542008459568,0.02052542008459568,9.4901
15635,0.02052552066743374,0.02052552066743374,9.4906
15636,0.020525742322206497,0.020525742322206497,9.4912
15637,0.020526116713881493,0.020526116713881493,9.4922
15638,0.020526740700006485,0.020526740700006485,9.4928
15639,0.020527834072709084,0.020527834072709084,9.4934
15640,0.020529601722955704,0.020529601722955704,9.4939
15641,0.020532498136162758,0.020532498136162758,9.4945
15642,0.020537158474326134,0.020537158474326134,9.495
15643,0.02054453268647194,0.02054453268647194,9.4956
15644,0.020555544644594193,0.020555544644594193,9.4964
15645,0.02057122439146042,0.02057122439146042,9.4972
15646,0.020590316504240036,0.020590316504240036,9.4978
15647,0.020609375089406967,0.020609375089406967,9.4984
15648,0.020618459209799767,0.020618459209799767,9.499
15649,0.020609673112630844,0.020609673112630844,9.4996
15650,0.020580781623721123,0.020580781623721123,9.5001
15651,0.02054665796458721,0.02054665796458721,9.5007
15652,0.02052612416446209,0.02052612416446209,9.5013
15653,0.020528096705675125,0.020528096705675125,9.502
15654,0.020545009523630142,0.020545009523630142,9.5026
15655,0.020560353994369507,0.020560353994369507,9.5031
15656,0.02056139148771763,0.02056139148771763,9.5037
15657,0.02054738998413086,0.02054738998413086,9.5042
15658,0.020530620589852333,0.020530620589852333,9.5048
15659,0.02052382007241249,0.02052382007241249,9.5054
15660,0.0205294918268919,0.0205294918268919,9.5059
15661,0.020539434626698494,0.020539434626698494,9.5065
15662,0.020543430000543594,0.020543430000543594,9.507
15663,0.02053832821547985,0.02053832821547985,9.5076
15664,0.02052929252386093,0.02052929252386093,9.5081
15665,0.020524319261312485,0.020524319261312485,9.5087
15666,0.020526539534330368,0.020526539534330368,9.5093
15667,0.02053241804242134,0.02053241804242134,9.5098
15668,0.02053619548678398,0.02053619548678398,9.5104
15669,0.020535336807370186,0.020535336807370186,9.5109
15670,0.020532598719000816,0.020532598719000816,9.5115
15671,0.02053281106054783,0.02053281106054783,9.5121
15672,0.02053883671760559,0.02053883671760559,9.5126
15673,0.020550265908241272,0.020550265908241272,9.5132
15674,0.020565742626786232,0.020565742626786232,9.5138
15675,0.02058660052716732,0.02058660052716732,9.5143
15676,0.020618518814444542,0.020618518814444542,9.5149
15677,0.020670289173722267,0.020670289173722267,9.5155
15678,0.02075289562344551,0.02075289562344551,9.516
15679,0.020873377099633217,0.020873377099633217,9.5166
15680,0.021036863327026367,0.021036863327026367,9.5171
15681,0.021220974624156952,0.021220974624156952,9.5177
15682,0.021384943276643753,0.021384943276643753,9.5183
15683,0.02142740599811077,0.02142740599811077,9.5189
15684,0.021286925300955772,0.021286925300955772,9.5195
15685,0.020974693819880486,0.020974693819880486,9.5202
15686,0.020661691203713417,0.020661691203713417,9.5212
15687,0.020524103194475174,0.020524103194475174,9.5226
15688,0.020604532212018967,0.020604532212018967,9.5236
15689,0.02078568935394287,0.02078568935394287,9.5243
15690,0.02089480496942997,0.02089480496942997,9.5249
15691,0.020841199904680252,0.020841199904680252,9.5255
15692,0.020674297586083412,0.020674297586083412,9.5261
15693,0.020541813224554062,0.020541813224554062,9.5281
15694,0.020538032054901123,0.020538032054901123,9.5287
15695,0.02062905952334404,0.02062905952334404,9.5293
15696,0.02070578560233116,0.02070578560233116,9.5298
15697,0.020691320300102234,0.020691320300102234,9.5304
15698,0.02060697227716446,0.02060697227716446,9.5317
15699,0.0205342099070549,0.0205342099070549,9.5322
15700,0.02053103968501091,0.02053103968501091,9.5328
15701,0.020580414682626724,0.020580414682626724,9.5334
15702,0.02062041498720646,0.02062041498720646,9.534
15703,0.020610200241208076,0.020610200241208076,9.5346
15704,0.020562948659062386,0.020562948659062386,9.5351
15705,0.020525867119431496,0.020525867119431496,9.5357
15706,0.020528139546513557,0.020528139546513557,9.5363
15707,0.020556751638650894,0.020556751638650894,9.5369
15708,0.020576482638716698,0.020576482638716698,9.5375
15709,0.020567074418067932,0.020567074418067932,9.5384
15710,0.020540256053209305,0.020540256053209305,9.539
15711,0.020522214472293854,0.020522214472293854,9.5397
15712,0.020526211708784103,0.020526211708784103,9.5404
15713,0.02054229937493801,0.02054229937493801,9.5409
15714,0.020551292225718498,0.020551292225718498,9.5415
15715,0.020544636994600296,0.020544636994600296,9.542
15716,0.02053007110953331,0.02053007110953331,9.5426
15717,0.020521312952041626,0.020521312952041626,9.5432
15718,0.020524058490991592,0.020524058490991592,9.5437
15719,0.020532505586743355,0.020532505586743355,9.5443
15720,0.02053697407245636,0.02053697407245636,9.5449
15721,0.020533397793769836,0.020533397793769836,9.5454
15722,0.020525755360722542,0.020525755360722542,9.546
15723,0.0205208919942379,0.0205208919942379,9.5466
15724,0.020521964877843857,0.020521964877843857,9.5472
15725,0.020526349544525146,0.020526349544525146,9.5477
15726,0.020529095083475113,0.020529095083475113,9.5483
15727,0.02052762545645237,0.02052762545645237,9.5489
15728,0.020523585379123688,0.020523585379123688,9.5503
15729,0.02052052691578865,0.02052052691578865,9.5509
15730,0.02052057906985283,0.02052057906985283,9.5517
15731,0.02052277699112892,0.02052277699112892,9.5524
15732,0.020524566993117332,0.020524566993117332,9.553
15733,0.02052423357963562,0.02052423357963562,9.5536
15734,0.02052224613726139,0.02052224613726139,9.5542
15735,0.020520325750112534,0.020520325750112534,9.5547
15736,0.020519858226180077,0.020519858226180077,9.5553
15737,0.020520759746432304,0.020520759746432304,9.5559
15738,0.0205218642950058,0.0205218642950058,9.5565
15739,0.020522063598036766,0.020522063598036766,9.557
15740,0.020521262660622597,0.020521262660622597,9.5576
15741,0.0205201618373394,0.0205201618373394,9.5582
15742,0.020519530400633812,0.020519530400633812,9.5588
15743,0.020519666373729706,0.020519666373729706,9.5594
15744,0.02052021212875843,0.02052021212875843,9.56
15745,0.020520567893981934,0.020520567893981934,9.5605
15746,0.020520426332950592,0.020520426332950592,9.5611
15747,0.02051987685263157,0.02051987685263157,9.5619
15748,0.020519327372312546,0.020519327372312546,9.5625
15749,0.02051912434399128,0.02051912434399128,9.563
15750,0.02051927149295807,0.02051927149295807,9.5636
15751,0.020519522950053215,0.020519522950053215,9.5641
15752,0.020519616082310677,0.020519616082310677,9.5647
15753,0.0205194391310215,0.0205194391310215,9.5652
15754,0.02051914669573307,0.02051914669573307,9.5657
15755,0.020518863573670387,0.020518863573670387,9.5663
15756,0.020518768578767776,0.020518768578767776,9.5668
15757,0.020518826320767403,0.020518826320767403,9.5674
15758,0.020518910139799118,0.020518910139799118,9.568
15759,0.020518917590379715,0.020518917590379715,9.5685
15760,0.020518813282251358,0.020518813282251358,9.5691
15761,0.020518627017736435,0.020518627017736435,9.5696
15762,0.020518476143479347,0.020518476143479347,9.5702
15763,0.02051839977502823,0.02051839977502823,9.5707
15764,0.020518392324447632,0.020518392324447632,9.5714
15765,0.020518410950899124,0.020518410950899124,9.572
15766,0.020518392324447632,0.020518392324447632,9.5726
15767,0.020518334582448006,0.020518334582448006,9.5732
15768,0.020518220961093903,0.020518220961093903,9.5738
15769,0.020518112927675247,0.020518112927675247,9.5743
15770,0.020518044009804726,0.020518044009804726,9.5749
15771,0.02051798440515995,0.02051798440515995,9.5755
15772,0.020517954602837563,0.020517954602837563,9.5761
15773,0.020517941564321518,0.020517941564321518,9.5766
15774,0.020517893135547638,0.020517893135547638,9.5772
15775,0.020517831668257713,0.020517831668257713,9.5778
15776,0.0205177441239357,0.0205177441239357,9.5783
15777,0.020517680794000626,0.020517680794000626,9.5789
15778,0.020517613738775253,0.020517613738775253,9.5794
15779,0.020517569035291672,0.020517569035291672,9.58
15780,0.02051752619445324,0.02051752619445324,9.5805
15781,0.020517488941550255,0.020517488941550255,9.5811
15782,0.020517433062195778,0.020517433062195778,9.5817
15783,0.0205173771828413,0.0205173771828413,9.5822
15784,0.020517325028777122,0.020517325028777122,9.5828
15785,0.020517241209745407,0.020517241209745407,9.5834
15786,0.020517179742455482,0.020517179742455482,9.5839
15787,0.020517148077487946,0.020517148077487946,9.5845
15788,0.02051709033548832,0.02051709033548832,9.5851
15789,0.020517056807875633,0.020517056807875633,9.5856
15790,0.02051699347794056,0.02051699347794056,9.5862
15791,0.02051694318652153,0.02051694318652153,9.5868
15792,0.02051689103245735,0.02051689103245735,9.5873
15793,0.02051681838929653,0.02051681838929653,9.5879
15794,0.020516768097877502,0.020516768097877502,9.5884
15795,0.020516719669103622,0.020516719669103622,9.589
15796,0.020516669377684593,0.020516669377684593,9.5896
15797,0.020516615360975266,0.020516615360975266,9.5901
15798,0.020516563206911087,0.020516563206911087,9.5907
15799,0.02051650919020176,0.02051650919020176,9.5912
15800,0.020516449585556984,0.020516449585556984,9.5918
15801,0.02051641419529915,0.02051641419529915,9.5923
15802,0.020516347140073776,0.020516347140073776,9.5929
15803,0.020516306161880493,0.020516306161880493,9.5935
15804,0.020516250282526016,0.020516250282526016,9.594
15805,0.020516183227300644,0.020516183227300644,9.5946
15806,0.020516134798526764,0.020516134798526764,9.5951
15807,0.020516088232398033,0.020516088232398033,9.5957
15808,0.020516041666269302,0.020516041666269302,9.5962
15809,0.02051600255072117,0.02051600255072117,9.5968
15810,0.02051592990756035,0.02051592990756035,9.5974
15811,0.020515885204076767,0.020515885204076767,9.5979
15812,0.020515820011496544,0.020515820011496544,9.5985
15813,0.020515775308012962,0.020515775308012962,9.599
15814,0.02051570825278759,0.02051570825278759,9.5996
15815,0.02051565796136856,0.02051565796136856,9.6001
15816,0.02051561325788498,0.02051561325788498,9.6007
15817,0.020515555515885353,0.020515555515885353,9.6013
15818,0.020515508949756622,0.020515508949756622,9.6018
15819,0.02051544561982155,0.02051544561982155,9.6024
15820,0.02051539346575737,0.02051539346575737,9.6029
15821,0.020515350624918938,0.020515350624918938,9.6035
15822,0.02051529288291931,0.02051529288291931,9.6041
15823,0.020515237003564835,0.020515237003564835,9.6046
15824,0.020515182986855507,0.020515182986855507,9.6052
15825,0.02051512897014618,0.02051512897014618,9.6058
15826,0.02051507867872715,0.02051507867872715,9.6063
15827,0.020515024662017822,0.020515024662017822,9.6069
15828,0.02051498368382454,0.02051498368382454,9.6074
15829,0.020514918491244316,0.020514918491244316,9.6079
15830,0.020514849573373795,0.020514849573373795,9.6085
15831,0.020514821633696556,0.020514821633696556,9.609
15832,0.02051476389169693,0.02051476389169693,9.6096
15833,0.020514700561761856,0.020514700561761856,9.6101
15834,0.020514655858278275,0.020514655858278275,9.6106
15835,0.020514603704214096,0.020514603704214096,9.6112
15836,0.02051454596221447,0.02051454596221447,9.6117
15837,0.020514488220214844,0.020514488220214844,9.6123
15838,0.020514434203505516,0.020514434203505516,9.6128
15839,0.020514383912086487,0.020514383912086487,9.6133
15840,0.02051432989537716,0.02051432989537716,9.6139
15841,0.020514298230409622,0.020514298230409622,9.6144
15842,0.0205142293125391,0.0205142293125391,9.615
15843,0.02051418274641037,0.02051418274641037,9.6155
15844,0.020514119416475296,0.020514119416475296,9.6161
15845,0.020514076575636864,0.020514076575636864,9.6166
15846,0.02051401697099209,0.02051401697099209,9.6172
15847,0.02051396295428276,0.02051396295428276,9.6177
15848,0.020513908937573433,0.020513908937573433,9.6182
15849,0.02051384560763836,0.02051384560763836,9.6188
15850,0.02051379717886448,0.02051379717886448,9.6193
15851,0.02051374688744545,0.02051374688744545,9.6198
15852,0.020513685420155525,0.020513685420155525,9.6204
15853,0.020513642579317093,0.020513642579317093,9.6209
15854,0.020513584837317467,0.020513584837317467,9.6214
15855,0.02051353082060814,0.02051353082060814,9.622
15856,0.020513486117124557,0.020513486117124557,9.6225
15857,0.020513426512479782,0.020513426512479782,9.6231
15858,0.020513378083705902,0.020513378083705902,9.6236
15859,0.02051330916583538,0.02051330916583538,9.6241
15860,0.02051326259970665,0.02051326259970665,9.6247
15861,0.02051321044564247,0.02051321044564247,9.6252
15862,0.020513152703642845,0.020513152703642845,9.6257
15863,0.02051309309899807,0.02051309309899807,9.6263
15864,0.02051304280757904,0.02051304280757904,9.6268
15865,0.02051299437880516,0.02051299437880516,9.6273
15866,0.020512938499450684,0.020512938499450684,9.6282
15867,0.02051287330687046,0.02051287330687046,9.6287
15868,0.020512843504548073,0.020512843504548073,9.6293
15869,0.020512783899903297,0.020512783899903297,9.6298
15870,0.020512720569968224,0.020512720569968224,9.6304
15871,0.020512664690613747,0.020512664690613747,9.6309
15872,0.020512618124485016,0.020512618124485016,9.6314
15873,0.02051256224513054,0.02051256224513054,9.632
15874,0.02051251009106636,0.02051251009106636,9.6325
15875,0.02051246166229248,0.02051246166229248,9.633
15876,0.020512396469712257,0.020512396469712257,9.6336
15877,0.02051233872771263,0.02051233872771263,9.6341
15878,0.0205122958868742,0.0205122958868742,9.6346
15879,0.020512234419584274,0.020512234419584274,9.6352
15880,0.020512182265520096,0.020512182265520096,9.6357
15881,0.020512139424681664,0.020512139424681664,9.6362
15882,0.02051207795739174,0.02051207795739174,9.6368
15883,0.02051202952861786,0.02051202952861786,9.6373
15884,0.020511966198682785,0.020511966198682785,9.6379
15885,0.020511921495199203,0.020511921495199203,9.6385
15886,0.02051185443997383,0.02051185443997383,9.639
15887,0.02051180973649025,0.02051180973649025,9.6396
15888,0.020511766895651817,0.020511766895651817,9.6401
15889,0.020511697977781296,0.020511697977781296,9.6407
15890,0.020511643961071968,0.020511643961071968,9.6412
15891,0.020511586219072342,0.020511586219072342,9.6418
15892,0.020511528477072716,0.020511528477072716,9.6423
15893,0.02051149308681488,0.02051149308681488,9.6429
15894,0.020511453971266747,0.020511453971266747,9.6434
15895,0.020511414855718613,0.020511414855718613,9.644
15896,0.020511385053396225,0.020511385053396225,9.6445
15897,0.020511381328105927,0.020511381328105927,9.645
15898,0.020511383190751076,0.020511383190751076,9.6456
15899,0.020511444658041,0.020511444658041,9.6461
15900,0.02051156386733055,0.02051156386733055,9.6466
15901,0.020511846989393234,0.020511846989393234,9.6472
15902,0.020512310788035393,0.020512310788035393,9.6477
15903,0.020513135939836502,0.020513135939836502,9.6483
15904,0.020514562726020813,0.020514562726020813,9.6488
15905,0.020517028868198395,0.020517028868198395,9.6493
15906,0.02052127942442894,0.02052127942442894,9.6499
15907,0.020528636872768402,0.020528636872768402,9.6504
15908,0.020541314035654068,0.020541314035654068,9.651
15909,0.020563248544931412,0.020563248544931412,9.6515
15910,0.02060079202055931,0.02060079202055931,9.652
15911,0.02066502347588539,0.02066502347588539,9.6526
15912,0.020771147683262825,0.020771147683262825,9.6531
15913,0.02094181999564171,0.02094181999564171,9.6536
15914,0.021188843995332718,0.021188843995332718,9.6542
15915,0.021504441276192665,0.021504441276192665,9.6547
15916,0.021776258945465088,0.021776258945465088,9.6552
15917,0.021836334839463234,0.021836334839463234,9.6558
15918,0.02150341309607029,0.02150341309607029,9.6563
15919,0.02094302698969841,0.02094302698969841,9.6574
15920,0.020548442378640175,0.020548442378640175,9.6579
15921,0.020584475249052048,0.020584475249052048,9.6586
15922,0.02089720591902733,0.02089720591902733,9.6591
15923,0.02110324054956436,0.02110324054956436,9.6596
15924,0.020981010049581528,0.020981010049581528,9.6602
15925,0.020668650045990944,0.020668650045990944,9.6607
15926,0.02051091194152832,0.02051091194152832,9.6619
15927,0.020626043900847435,0.020626043900847435,9.6626
15928,0.02080647274851799,0.02080647274851799,9.6632
15929,0.020810268819332123,0.020810268819332123,9.6638
15930,0.020640462636947632,0.020640462636947632,9.6644
15931,0.020514938980340958,0.020514938980340958,9.665
15932,0.0205602515488863,0.0205602515488863,9.6655
15933,0.020672829821705818,0.020672829821705818,9.6661
15934,0.02068791538476944,0.02068791538476944,9.6667
15935,0.020590951666235924,0.020590951666235924,9.6672
15936,0.020513510331511497,0.020513510331511497,9.6678
15937,0.02053879015147686,0.02053879015147686,9.6684
15938,0.02060597389936447,0.02060597389936447,9.6691
15939,0.020614083856344223,0.020614083856344223,9.6698
15940,0.020555876195430756,0.020555876195430756,9.6703
15941,0.020511282607913017,0.020511282607913017,9.6709
15942,0.02052823081612587,0.02052823081612587,9.6715
15943,0.020567815750837326,0.020567815750837326,9.6721
15944,0.020570524036884308,0.020570524036884308,9.6726
15945,0.02053513564169407,0.02053513564169407,9.6732
15946,0.020509932190179825,0.020509932190179825,9.6738
15947,0.020521286875009537,0.020521286875009537,9.6743
