epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
1368,0.007341308053582907,,,,560.7962
1369,0.007337015122175217,,,,561.1635
1370,0.0073327128775417805,,,,561.5337
1371,0.007328403647989035,,,,561.9029
1372,0.00732409255579114,,,,562.2732
1373,0.0073197828605771065,,,,562.6428
1374,0.007315462455153465,,,,563.0131
1375,0.007311144378036261,,,,563.3812
1376,0.007306812796741724,,,,563.7488
1377,0.007302483078092337,,,,564.1179
1378,0.007298150099813938,,,,564.4829
1379,0.007293809205293655,,,,564.8554
1380,0.007289464119821787,,,,565.2234
1381,0.007285108789801598,,,,565.5892
1382,0.007280753459781408,,,,565.9556
1383,0.007276393473148346,,,,566.3273
1384,0.007272026035934687,,,,566.6958
1385,0.007267652545124292,,,,567.0703
1386,0.007263273000717163,,,,567.4436
1387,0.007258889265358448,,,,567.8127
1388,0.00725449388846755,,,,568.1866
1389,0.007250095251947641,,,,568.552
1390,0.007245689630508423,,,,568.9185
1391,0.0072412858717143536,,,,569.2887
1392,0.007236859295517206,,,,569.6577
1393,0.007232434581965208,,,,570.0299
1394,0.007227998226881027,,,,570.4001
1395,0.0072235544212162495,,,,570.7656
1396,0.007219104096293449,,,,571.1329
1397,0.007214643526822329,,,,571.5112
1398,0.007210173644125462,,,,571.8811
1399,0.007205694913864136,,,,572.251
1400,0.007201211526989937,0.7208396792411804,1.0188734531402588,0.0427,572.6663
1401,0.007196714170277119,,,,573.0416
1402,0.00719221867620945,,,,573.4149
1403,0.007187718525528908,,,,573.7865
1404,0.0071832239627838135,,,,574.1611
1405,0.00717873964458704,,,,574.5302
1406,0.007174304220825434,,,,574.899
1407,0.007169981021434069,,,,575.2687
1408,0.007165899965912104,,,,575.6388
1409,0.0071622831746935844,,,,576.0044
1410,0.007159689906984568,,,,576.3705
1411,0.007158893160521984,,,,576.74
1412,0.0071619004011154175,,,,577.1088
1413,0.007169282995164394,,,,577.4768
1414,0.007182935252785683,,,,577.9491
1415,0.007187167182564735,,,,578.3181
1416,0.007175181061029434,,,,578.6907
1417,0.007139679975807667,,,,579.0586
1418,0.007118606939911842,,,,579.4228
1419,0.007125874515622854,,,,579.7907
1420,0.0071364655159413815,,,,580.1586
1421,0.007126769982278347,,,,580.5256
1422,0.007103344425559044,,,,580.8947
1423,0.007096716668456793,,,,581.2594
1424,0.007104562129825354,,,,581.6285
1425,0.00710090808570385,,,,581.996
1426,0.007084659766405821,,,,582.363
1427,0.007075538858771324,,,,582.7334
1428,0.007078366354107857,,,,583.1025
1429,0.007076133508235216,,,,583.4705
1430,0.007063371129333973,,,,583.837
1431,0.007055438589304686,,,,584.2077
1432,0.007055684924125671,,,,584.5791
1433,0.007051797583699226,,,,584.9453
1434,0.0070416745729744434,,,,585.3122
1435,0.007034766487777233,,,,585.6778
1436,0.007033055182546377,,,,586.0469
1437,0.007028650492429733,,,,586.4172
1438,0.007019838318228722,,,,586.7876
1439,0.007013439200818539,,,,587.1608
1440,0.0070104049518704414,,,,587.5295
1441,0.007005259394645691,,,,587.9333
1442,0.00699745025485754,,,,588.3036
1443,0.006991224363446236,,,,588.6933
1444,0.006987113505601883,,,,589.0914
1445,0.0069816396571695805,,,,589.4836
1446,0.006974279880523682,,,,589.8741
1447,0.0069679152220487595,,,,590.2603
1448,0.006962949875742197,,,,590.6453
1449,0.00695710489526391,,,,591.0317
1450,0.006949962116777897,,,,591.4152
1451,0.006943258456885815,,,,591.797
1452,0.006937489844858646,,,,592.2188
1453,0.006931270472705364,,,,592.6961
1454,0.0069240545853972435,,,,593.2034
1455,0.006916909012943506,,,,593.5901
1456,0.0069103422574698925,,,,593.9836
1457,0.006903575733304024,,,,594.3882
1458,0.006896065082401037,,,,594.774
1459,0.006888332776725292,,,,595.158
1460,0.00688090268522501,,,,595.5382
1461,0.006873403675854206,,,,595.9238
1462,0.006865332368761301,,,,596.3203
1463,0.006856865249574184,,,,596.7155
1464,0.00684840464964509,,,,597.0985
1465,0.006839887239038944,,,,597.4906
1466,0.006830952130258083,,,,597.8778
1467,0.00682150200009346,,,,598.2592
1468,0.006811805069446564,,,,598.6409
1469,0.006801918614655733,,,,599.0293
1470,0.006791674066334963,,,,599.4146
1471,0.0067808786407113075,,,,599.7934
1472,0.006769590545445681,,,,600.1642
1473,0.006757915951311588,,,,600.5303
1474,0.0067458064295351505,,,,600.8982
1475,0.006733098067343235,,,,601.2754
1476,0.006719714496284723,,,,601.66
1477,0.00670566875487566,,,,602.0429
1478,0.006690986920148134,,,,602.4114
1479,0.0066755772568285465,,,,602.7798
1480,0.006659311708062887,,,,603.1513
1481,0.006642119958996773,,,,603.519
1482,0.006623982917517424,,,,603.8862
1483,0.006604846101254225,,,,604.2546
1484,0.006584626622498035,,,,604.6243
1485,0.006563208531588316,,,,604.9969
1486,0.006540508940815926,,,,605.3644
1487,0.00651646638289094,,,,605.7349
1488,0.006491031497716904,,,,606.1049
1489,0.006464103702455759,,,,606.476
1490,0.006435588467866182,,,,606.841
1491,0.0064054145477712154,,,,607.2104
1492,0.006373527459800243,,,,607.5778
1493,0.006339876912534237,,,,607.9493
1494,0.0063044223934412,,,,608.3173
1495,0.006267120596021414,,,,608.6881
1496,0.006227937992662191,,,,609.064
1497,0.006186874583363533,,,,609.4351
1498,0.006143943406641483,,,,609.8061
1499,0.006099150516092777,,,,610.1759
1500,0.0060525378212332726,0.4498624801635742,0.6765336990356445,0.0412,610.6138
1501,0.006004128605127335,,,,610.9883
1502,0.0059539563953876495,,,,611.499
1503,0.005902078002691269,,,,611.91
1504,0.005848531145602465,,,,612.3051
1505,0.005793358664959669,,,,612.7001
1506,0.005736593622714281,,,,613.0933
1507,0.00567825511097908,,,,613.4977
1508,0.005618390627205372,,,,613.8682
1509,0.005557018797844648,,,,614.2365
1510,0.005494178272783756,,,,614.6069
1511,0.005429902579635382,,,,614.9794
1512,0.0053642513230443,,,,615.3535
1513,0.005297298543155193,,,,615.7392
1514,0.005229121074080467,,,,616.1253
1515,0.005159856751561165,,,,616.4942
1516,0.00508961733430624,,,,616.8821
1517,0.0050185550935566425,,,,617.2522
1518,0.004946848843246698,,,,617.621
1519,0.004874664358794689,,,,617.9903
1520,0.004802202805876732,,,,618.3623
1521,0.004729656036943197,,,,618.73
1522,0.004657201003283262,,,,619.0984
1523,0.004585037473589182,,,,619.4654
1524,0.004513339139521122,,,,619.8371
1525,0.004442279227077961,,,,620.2047
1526,0.004372016992419958,,,,620.5733
1527,0.004302694462239742,,,,620.9389
1528,0.004234452731907368,,,,621.317
1529,0.004167385399341583,,,,621.6848
1530,0.0041016158647835255,,,,622.0533
1531,0.004037206061184406,,,,622.4243
1532,0.003974210005253553,,,,622.8124
1533,0.003912690095603466,,,,623.1929
1534,0.0038526621647179127,,,,623.5707
1535,0.003794126445427537,,,,624.0675
1536,0.003737088292837143,,,,624.4598
1537,0.003681531408801675,,,,624.8489
1538,0.0036274264566600323,,,,625.2197
1539,0.003574743401259184,,,,625.5942
1540,0.0035234487149864435,,,,625.972
1541,0.003473498858511448,,,,626.3414
1542,0.0034248502925038338,,,,626.7101
1543,0.003377449233084917,,,,627.0796
1544,0.0033312486484646797,,,,627.4503
1545,0.003286181716248393,,,,627.8175
1546,0.0032421834766864777,,,,628.2017
1547,0.00319920526817441,,,,628.5666
1548,0.0031571555882692337,,,,628.9354
1549,0.003115985542535782,,,,629.3079
1550,0.0030756250489503145,,,,629.6823
1551,0.003036027541384101,,,,630.0601
1552,0.0029971408657729626,,,,630.4433
1553,0.0029589375481009483,,,,630.8232
1554,0.0029213863890618086,,,,631.2348
1555,0.0028844738844782114,,,,631.6331
1556,0.002848185133188963,,,,632.0233
1557,0.0028125180397182703,,,,632.3971
1558,0.002777472138404846,,,,632.7645
1559,0.002743038348853588,,,,633.1343
1560,0.0027092215605080128,,,,633.5048
1561,0.0026760336477309465,,,,633.8751
1562,0.0026434732135385275,,,,634.2652
1563,0.00261156028136611,,,,634.7281
1564,0.0025802983436733484,,,,635.1034
1565,0.0025496953167021275,,,,635.4911
1566,0.0025197784416377544,,,,635.9247
1567,0.0024905255995690823,,,,636.3517
1568,0.0024619787000119686,,,,636.7216
1569,0.002434115158393979,,,,637.0901
1570,0.0024069338105618954,,,,637.4597
1571,0.002380433026701212,,,,637.873
1572,0.0023545969743281603,,,,638.2666
1573,0.002329412382096052,,,,638.6502
1574,0.002304857363924384,,,,639.0291
1575,0.0022809160873293877,,,,639.4253
1576,0.002257573651149869,,,,639.7973
1577,0.0022348861675709486,,,,640.1665
1578,0.0022130196448415518,,,,640.5387
1579,0.002192910062149167,,,,640.9102
1580,0.0021774841006845236,,,,641.2828
1581,0.0021764589473605156,,,,641.6782
1582,0.0021991943940520287,,,,642.1029
1583,0.0022296460811048746,,,,642.5929
1584,0.0021758347284048796,,,,642.9899
1585,0.00209257029928267,,,,643.3835
1586,0.0020754444412887096,,,,643.812
1587,0.002107384381815791,,,,644.2651
1588,0.002073993906378746,,,,644.6451
1589,0.0020158421248197556,,,,645.0534
1590,0.002019668696448207,,,,645.4391
1591,0.002026022644713521,,,,645.8135
1592,0.0019703684374690056,,,,646.1901
1593,0.0019540409557521343,,,,646.569
1594,0.001959857763722539,,,,646.9416
1595,0.0019253543578088284,,,,647.3331
1596,0.0018927996279671788,,,,647.7229
1597,0.0018948668148368597,,,,648.1116
1598,0.001869624829851091,,,,648.4989
1599,0.0018375066574662924,,,,648.8859
1600,0.0018283710815012455,0.13723191618919373,0.23511460423469543,0.0404,649.2983
1601,0.0018120259046554565,,,,649.6664
1602,0.0017808078555390239,,,,650.0448
1603,0.0017670992529019713,,,,650.4168
1604,0.0017530166078358889,,,,650.7817
1605,0.0017277346923947334,,,,651.1507
1606,0.0017116261878982186,,,,651.521
1607,0.0017013081815093756,,,,651.8927
1608,0.0016824277117848396,,,,652.2623
1609,0.0016686953604221344,,,,652.6281
1610,0.0016625766875222325,,,,652.9997
1611,0.0016514243325218558,,,,653.3695
1612,0.0016415398567914963,,,,653.7373
1613,0.0016388731310144067,,,,654.1052
1614,0.0016336177941411734,,,,654.4725
1615,0.0016256815288215876,,,,654.8421
1616,0.0016221072291955352,,,,655.2544
1617,0.0016180179081857204,,,,655.6309
1618,0.0016097609186545014,,,,656.0024
1619,0.0016019211616367102,,,,656.3725
1620,0.0015954634873196483,,,,656.7408
1621,0.0015869718044996262,,,,657.1084
1622,0.0015768539160490036,,,,657.4796
1623,0.0015691034495830536,,,,657.848
1624,0.0015610501868650317,,,,658.2201
1625,0.0015521576860919595,,,,658.5881
1626,0.001544520608149469,,,,658.9572
1627,0.0015378176467493176,,,,659.3493
1628,0.0015307493740692735,,,,659.7153
1629,0.0015237757470458746,,,,660.0841
1630,0.0015179773326963186,,,,660.4546
1631,0.0015119793824851513,,,,660.8233
1632,0.0015055561671033502,,,,661.1934
1633,0.0014998371480032802,,,,661.5654
1634,0.001494154566898942,,,,661.932
1635,0.0014880441594868898,,,,662.2993
1636,0.0014819663483649492,,,,662.667
1637,0.0014762980863451958,,,,663.0337
1638,0.0014701742911711335,,,,663.4043
1639,0.001464041997678578,,,,663.7711
1640,0.0014581045834347606,,,,664.1408
1641,0.001452205004170537,,,,664.5102
1642,0.00144606688991189,,,,664.8822
1643,0.001440182444639504,,,,665.2541
1644,0.001434433157555759,,,,665.6245
1645,0.0014286274090409279,,,,665.9965
1646,0.0014228716026991606,,,,666.3669
1647,0.0014173632953315973,,,,666.7417
1648,0.001411874545738101,,,,667.1094
1649,0.0014063945272937417,,,,667.4824
1650,0.0014010443119332194,,,,667.8494
1651,0.0013958315830677748,,,,668.2162
1652,0.0013905635569244623,,,,668.591
1653,0.0013853666605427861,,,,669.069
1654,0.0013802574248984456,,,,669.4358
1655,0.0013751853257417679,,,,669.8071
1656,0.0013700788840651512,,,,670.1781
1657,0.0013650496257469058,,,,670.5475
1658,0.0013600732199847698,,,,670.9167
1659,0.0013551067095249891,,,,671.2858
1660,0.0013501588255167007,,,,671.6536
1661,0.0013452855637297034,,,,672.0244
1662,0.0013404550263658166,,,,672.3946
1663,0.0013356470735743642,,,,672.7619
1664,0.001330885337665677,,,,673.1322
1665,0.0013261983403936028,,,,673.5018
1666,0.001321540679782629,,,,673.8707
1667,0.0013169234152883291,,,,674.2391
1668,0.0013123555108904839,,,,674.6059
1669,0.0013078403426334262,,,,674.9754
1670,0.001303359866142273,,,,675.3448
1671,0.001298904069699347,,,,675.7111
1672,0.0012945005437359214,,,,676.0813
1673,0.0012901353184133768,,,,676.4487
1674,0.0012857927940785885,,,,676.8198
1675,0.0012814843794330955,,,,677.2371
1676,0.0012772127520292997,,,,677.6056
1677,0.0012729776790365577,,,,677.9753
1678,0.0012687655398622155,,,,678.3456
1679,0.0012645850656554103,,,,678.7141
1680,0.001260443590581417,,,,679.0852
1681,0.00125633436255157,,,,679.4551
1682,0.0012522464385256171,,,,679.8547
1683,0.001248195068910718,,,,680.2185
1684,0.0012441694270819426,,,,680.5895
1685,0.0012401773128658533,,,,680.9584
1686,0.0012362110428512096,,,,681.3272
1687,0.0012322735274210572,,,,681.6968
1688,0.001228364184498787,,,,682.0655
1689,0.0012244792887941003,,,,682.4376
1690,0.0012206139508634806,,,,682.8955
1691,0.0012167789973318577,,,,683.3132
1692,0.0012129668612033129,,,,683.8338
1693,0.0012091788230463862,,,,684.4569
1694,0.0012054125545546412,,,,684.8287
1695,0.001201663282699883,,,,685.2001
1696,0.0011979375267401338,,,,685.5708
1697,0.0011942341225221753,,,,686.0503
1698,0.001190548064187169,,,,686.4318
1699,0.0011868836591020226,,,,686.7973
1700,0.001183238928206265,0.08897274732589722,0.1330641210079193,0.041,687.2074
1701,0.0011796120088547468,,,,687.5794
1702,0.00117600301746279,,,,687.9467
1703,0.0011724102078005672,,,,688.3199
1704,0.0011688355589285493,,,,688.6925
1705,0.001165278721600771,,,,689.0591
1706,0.0011617351556196809,,,,689.4318
1707,0.0011582053266465664,,,,689.8028
1708,0.0011546947062015533,,,,690.1709
1709,0.0011511949123814702,,,,690.5375
1710,0.0011477124644443393,,,,690.9082
1711,0.0011442417744547129,,,,691.2797
1712,0.0011407864512875676,,,,691.6491
1713,0.0011373402085155249,,,,692.017
1714,0.0011339090997353196,,,,692.3867
1715,0.0011304899817332625,,,,692.7548
1716,0.0011270808754488826,,,,693.1299
1717,0.001123681664466858,,,,693.5
1718,0.001120300032198429,,,,693.8689
1719,0.001116924686357379,,,,694.2504
1720,0.0011135573731735349,,,,694.6215
1721,0.0011102049611508846,,,,694.9967
1722,0.001106858253479004,,,,695.3664
1723,0.0011035236530005932,,,,695.7404
1724,0.0011001955717802048,,,,696.1116
1725,0.0010968792485073209,,,,696.4791
1726,0.0010935671161860228,,,,696.8445
1727,0.0010902653448283672,,,,697.215
1728,0.0010869737016037107,,,,697.5851
1729,0.0010836891597136855,,,,697.9545
1730,0.0010804092744365335,,,,698.3265
1731,0.0010771384695544839,,,,698.696
1732,0.0010738729033619165,,,,699.0686
1733,0.0010706171160563827,,,,699.4362
1734,0.0010673640063032508,,,,699.8059
1735,0.0010641224216669798,,,,700.1784
1736,0.0010608817683532834,,,,700.5496
1737,0.0010576476342976093,,,,700.9203
1738,0.001054423046298325,,,,701.2931
1739,0.0010512013686820865,,,,701.659
1740,0.001047985046170652,,,,702.0255
1741,0.001044773729518056,,,,702.3975
1742,0.0010415703291073442,,,,702.7657
1743,0.0010383730987086892,,,,703.1345
1744,0.001035184832289815,,,,703.5038
1745,0.0010320120491087437,,,,703.8701
1746,0.0010288715129718184,,,,704.2421
1747,0.0010258022230118513,,,,704.6085
1748,0.0010228934697806835,,,,704.9786
1749,0.0010203735437244177,,,,705.3449
1750,0.0010188128799200058,,,,705.7128
1751,0.001019190065562725,,,,706.1781
1752,0.0010228233877569437,,,,706.5483
1753,0.0010264177108183503,,,,706.9151
1754,0.0010227124439552426,,,,707.2847
1755,0.0010079623898491263,,,,707.6555
1756,0.0009983410127460957,,,,708.0228
1757,0.0009998367168009281,,,,708.393
1758,0.0010026078671216965,,,,708.7644
1759,0.0009968215599656105,,,,709.13
1760,0.0009865046013146639,,,,709.5033
1761,0.0009840549901127815,,,,709.8756
1762,0.0009863385930657387,,,,710.2458
1763,0.0009825117886066437,,,,710.6119
1764,0.0009746692958287895,,,,710.9773
1765,0.0009710433660075068,,,,711.3489
1766,0.000971361470874399,,,,711.7133
1767,0.0009686991688795388,,,,712.0812
1768,0.0009624437079764903,,,,712.4507
1769,0.0009586948435753584,,,,712.8197
1770,0.0009578438475728035,,,,713.1868
1771,0.0009552626288495958,,,,713.5586
1772,0.0009502937318757176,,,,713.9301
1773,0.0009464149479754269,,,,714.3031
1774,0.0009448057389818132,,,,714.6722
1775,0.0009423900628462434,,,,715.0414
1776,0.0009379741968587041,,,,715.4073
1777,0.0009343231795355678,,,,715.7754
1778,0.0009321932448074222,,,,716.1455
1779,0.0009295737254433334,,,,716.5209
1780,0.0009258229983970523,,,,716.8894
1781,0.0009222239023074508,,,,717.2593
1782,0.0009195936727337539,,,,717.6265
1783,0.0009170289267785847,,,,717.9982
1784,0.0009136187727563083,,,,718.3687
1785,0.0009100589086301625,,,,718.7384
1786,0.0009071638341993093,,,,719.1074
1787,0.0009044890757650137,,,,719.4767
1788,0.0009013257804326713,,,,719.8474
1789,0.0008978683617897332,,,,720.2633
1790,0.0008947608876042068,,,,720.6625
1791,0.0008919574902392924,,,,721.0299
1792,0.0008889224845916033,,,,721.4006
1793,0.000885608431417495,,,,721.7709
1794,0.0008823868120089173,,,,722.1385
1795,0.0008793864981271327,,,,722.5056
1796,0.0008763999212533236,,,,722.8742
1797,0.0008732340065762401,,,,723.2433
1798,0.0008699740283191204,,,,723.61
1799,0.0008668207447044551,,,,723.9806
1800,0.0008637798600830138,0.0665898323059082,0.1072457805275917,0.0398,724.3907
1801,0.0008606935734860599,,,,724.7585
1802,0.0008574866806156933,,,,725.1309
1803,0.000854258774779737,,,,725.5011
1804,0.0008511008927598596,,,,725.8759
1805,0.0008480030228383839,,,,726.2454
1806,0.0008448596927337348,,,,726.6134
1807,0.0008416424388997257,,,,726.9807
1808,0.0008384137181565166,,,,727.3511
1809,0.0008352331351488829,,,,727.7214
1810,0.0008320817723870277,,,,728.0892
1811,0.0008289040997624397,,,,728.4558
1812,0.000825688592158258,,,,728.8244
1813,0.0008224531775340438,,,,729.1967
1814,0.0008192385430447757,,,,729.5654
1815,0.0008160473662428558,,,,729.936
1816,0.0008128543267957866,,,,730.308
1817,0.0008096364908851683,,,,730.6766
1818,0.0008064004359766841,,,,731.0435
1819,0.0008031655452214181,,,,731.4161
1820,0.0007999434019438922,,,,731.7894
1821,0.0007967317360453308,,,,732.1568
1822,0.0007935161120258272,,,,732.5303
1823,0.000790291465818882,,,,732.8997
1824,0.0007870568661019206,,,,733.2683
1825,0.0007838249439373612,,,,733.6359
1826,0.0007806000066921115,,,,734.0054
1827,0.0007773859542794526,,,,734.3787
1828,0.0007741719018667936,,,,734.7462
1829,0.0007709612837061286,,,,735.116
1830,0.0007677493267692626,,,,735.4854
1831,0.000764538359362632,,,,735.8535
1832,0.0007613335037603974,,,,736.2252
1833,0.0007581359823234379,,,,736.5954
1834,0.0007549464353360236,,,,736.9612
1835,0.000751765095628798,,,,737.3344
1836,0.0007485911482945085,,,,737.7035
1837,0.0007454243605025113,,,,738.0709
1838,0.0007422664784826338,,,,738.4424
1839,0.0007391168619506061,,,,738.8104
1840,0.0007359799928963184,,,,739.1786
1841,0.0007328529609367251,,,,739.5456
1842,0.0007297408883459866,,,,739.9184
1843,0.0007266413886100054,,,,740.394
1844,0.0007235569646582007,,,,740.8009
1845,0.0007204870344139636,,,,741.1712
1846,0.0007174356724135578,,,,741.541
1847,0.0007144116680137813,,,,741.9112
1848,0.0007114201434887946,,,,742.281
1849,0.0007084891549311578,,,,742.6496
1850,0.0007056564791128039,,,,743.0218
1851,0.0007030205451883376,,,,743.3883
1852,0.0007007328676991165,,,,743.7751
1853,0.0006991432746872306,,,,744.1986
1854,0.0006981933256611228,,,,744.6034
1855,0.0006976948934607208,,,,745.042
1856,0.0006948499358259141,,,,745.4424
1857,0.0006898659630678594,,,,745.8191
1858,0.0006849442142993212,,,,746.1892
1859,0.0006830004858784378,,,,746.5636
1860,0.0006823512958362699,,,,746.9309
1861,0.0006796034867875278,,,,747.3037
1862,0.0006743894191458821,,,,747.6732
1863,0.0006694979383610189,,,,748.0431
1864,0.0006669752183370292,,,,748.4272
1865,0.0006653817254118621,,,,748.8631
1866,0.0006624992820434272,,,,749.2332
1867,0.0006589688127860427,,,,749.6011
1868,0.0006565515068359673,,,,749.9711
1869,0.0006551284459419549,,,,750.3441
1870,0.0006530971149913967,,,,750.7141
1871,0.0006497755530290306,,,,751.0858
1872,0.0006463581812568009,,,,751.4574
1873,0.0006437930860556662,,,,751.851
1874,0.0006416693213395774,,,,752.2195
1875,0.0006391403148882091,,,,752.5922
1876,0.0006362506537698209,,,,752.9607
1877,0.0006337919621728361,,,,753.3306
1878,0.0006319207604974508,,,,753.6989
1879,0.0006300073000602424,,,,754.093
1880,0.0006276459316723049,,,,754.4664
1881,0.0006250878795981407,,,,754.8423
1882,0.0006227522972039878,,,,755.2149
1883,0.0006206522812135518,,,,755.5833
1884,0.0006184708909131587,,,,755.9514
1885,0.0006160769262351096,,,,756.3224
1886,0.0006136387819424272,,,,756.71
1887,0.0006114068091847003,,,,757.0766
1888,0.00060938362730667,,,,757.4905
1889,0.0006073610857129097,,,,757.8584
1890,0.0006052338285371661,,,,758.2285
1891,0.0006030804361216724,,,,758.5971
1892,0.0006010313518345356,,,,758.9711
1893,0.0005991135258227587,,,,759.3865
1894,0.0005972330109216273,,,,759.8274
1895,0.0005953140207566321,,,,760.2214
1896,0.0005933659267611802,,,,760.6123
1897,0.0005914633511565626,,,,761.006
1898,0.0005896671209484339,,,,761.4819
1899,0.0005879740929231048,,,,761.8979
1900,0.0005863609840162098,0.05082712322473526,0.0975208431482315,0.0479,762.3768
1901,0.0005848119617439806,,,,762.7751
1902,0.000583380286116153,,,,763.1639
1903,0.0005821093800477684,,,,763.6343
1904,0.0005810552975162864,,,,764.0233
1905,0.0005801351508125663,,,,764.4091
1906,0.0005792573210783303,,,,764.7889
1907,0.0005780654028058052,,,,765.1797
1908,0.0005763670196756721,,,,765.6891
1909,0.0005738381878472865,,,,766.0641
1910,0.0005707804230041802,,,,766.439
1911,0.0005676138680428267,,,,766.8103
1912,0.0005649387021549046,,,,767.1852
1913,0.0005630291416309774,,,,767.5534
1914,0.0005618014838546515,,,,767.9264
1915,0.0005609357031062245,,,,768.3212
1916,0.0005600608419626951,,,,768.7045
1917,0.0005589126376435161,,,,769.1229
1918,0.0005573398084379733,,,,769.5213
1919,0.0005554305389523506,,,,769.9138
1920,0.0005533358780667186,,,,770.3019
1921,0.0005513035575859249,,,,770.6982
1922,0.0005494930665008724,,,,771.1273
1923,0.0005479653482325375,,,,771.5461
1924,0.0005466784350574017,,,,771.9316
1925,0.0005455414648167789,,,,772.3183
1926,0.0005444558337330818,,,,772.7218
1927,0.0005433334154076874,,,,773.1273
1928,0.0005421284004114568,,,,773.5184
1929,0.000540815235581249,,,,773.8959
1930,0.0005394102772697806,,,,774.2668
1931,0.0005379423382692039,,,,774.6445
1932,0.000536457693669945,,,,775.0194
1933,0.0005349927814677358,,,,775.3983
1934,0.0005335815367288888,,,,775.7867
1935,0.0005322315264493227,,,,776.1548
1936,0.0005309416446834803,,,,776.5564
1937,0.0005297069437801838,,,,776.9439
1938,0.0005285167135298252,,,,777.3178
1939,0.0005273669376038015,,,,777.6875
1940,0.000526251969859004,,,,778.0574
1941,0.0005251692491583526,,,,778.4292
1942,0.0005241277394816279,,,,778.7984
1943,0.0005231324466876686,,,,779.1677
1944,0.0005222026957198977,,,,779.5354
1945,0.0005213767290115356,,,,779.9882
1946,0.0005207033827900887,,,,780.4178
1947,0.0005202835891395807,,,,780.7987
1948,0.0005201728199608624,,,,781.1732
1949,0.0005205211346037686,,,,781.5465
1950,0.000521134992595762,,,,781.9183
1951,0.0005219373852014542,,,,782.2851
1952,0.0005221471074037254,,,,782.6719
1953,0.0005214762059040368,,,,783.0517
1954,0.0005192504031583667,,,,783.4676
1955,0.000515825639013201,,,,783.8568
1956,0.000512072176206857,,,,784.2286
1957,0.00050936738261953,,,,784.609
1958,0.0005083125433884561,,,,784.9969
1959,0.0005084976437501609,,,,785.3999
1960,0.0005090393242426217,,,,785.7735
1961,0.000509131234139204,,,,786.1475
1962,0.0005083812866359949,,,,786.5259
1963,0.000506667944137007,,,,786.9204
1964,0.0005045662401244044,,,,787.3212
1965,0.0005027474835515022,,,,787.7323
1966,0.0005016628419980407,,,,788.1455
1967,0.0005012096953578293,,,,788.5544
1968,0.000501016853377223,,,,788.9565
1969,0.0005007567815482616,,,,789.3285
1970,0.000500189489684999,,,,789.7081
1971,0.0004992379108443856,,,,790.1877
1972,0.0004979948280379176,,,,790.578
1973,0.0004967201966792345,,,,790.9554
1974,0.0004956771153956652,,,,791.3323
1975,0.0004949425929225981,,,,791.7062
1976,0.0004944324027746916,,,,792.1184
1977,0.0004940045764669776,,,,792.5172
1978,0.0004935369943268597,,,,792.8977
1979,0.0004929391434416175,,,,793.2765
1980,0.0004921923973597586,,,,793.6608
1981,0.000491331797093153,,,,794.0306
1982,0.0004904623492620885,,,,794.4017
1983,0.0004896471509709954,,,,794.7867
1984,0.0004889151314273477,,,,795.1703
1985,0.0004882565699517727,,,,795.5557
1986,0.0004876641323789954,,,,795.9471
1987,0.00048712105490267277,,,,796.3258
1988,0.00048659948515705764,,,,796.733
1989,0.0004860574845224619,,,,797.1193
1990,0.0004854804137721658,,,,797.5068
1991,0.0004848690878134221,,,,797.8869
1992,0.000484234478790313,,,,798.2939
1993,0.00048359567881561816,,,,798.7144
1994,0.00048295079614035785,,,,799.1131
1995,0.00048231048276647925,,,,799.5036
1996,0.00048168376088142395,,,,800.1156
1997,0.0004810708051081747,,,,800.5627
1998,0.0004804719937965274,,,,800.951
1999,0.0004798892477992922,,,,801.3289
2000,0.00047932483721524477,0.04055104777216911,0.0891498476266861,0.0426,801.7666
2001,0.0004787706129718572,,,,802.1737
2002,0.0004782250034622848,,,,802.6095
2003,0.0004776854475494474,,,,803.1943
2004,0.0004771494132000953,,,,803.6568
2005,0.00047662618453614414,,,,804.1129
2006,0.00047610720503143966,,,,804.5189
2007,0.0004755983245559037,,,,804.8983
2008,0.00047509680734947324,,,,805.2737
2009,0.0004746070480905473,,,,805.6545
2010,0.0004741356533486396,,,,806.1106
2011,0.0004736831469926983,,,,806.5266
2012,0.0004732655652333051,,,,806.9339
2013,0.00047288788482546806,,,,807.3968
2014,0.00047257152618840337,,,,807.8324
2015,0.0004723361926153302,,,,808.3648
2016,0.00047222207649610937,,,,808.7809
2017,0.00047223203000612557,,,,809.2551
2018,0.0004724349419120699,,,,809.6964
2019,0.0004727712366729975,,,,810.1085
2020,0.00047327857464551926,,,,810.5377
2021,0.0004736953414976597,,,,810.9487
2022,0.0004739600117318332,,,,811.3767
2023,0.00047360319877043366,,,,811.806
2024,0.00047263031592592597,,,,812.2231
2025,0.00047087090206332505,,,,812.6506
2026,0.0004687767941504717,,,,813.0886
2027,0.00046676487545482814,,,,813.5305
2028,0.0004653243813663721,,,,813.9485
2029,0.000464628916233778,,,,814.3626
2030,0.0004645582230295986,,,,814.7576
2031,0.0004648032190743834,,,,815.1597
2032,0.0004650080809369683,,,,815.5446
2033,0.00046492324327118695,,,,815.9871
2034,0.00046439949073828757,,,,816.3793
2035,0.0004635266668628901,,,,816.7924
2036,0.00046245421981438994,,,,817.1674
2037,0.000461435760371387,,,,817.5587
2038,0.00046064649359323084,,,,817.9441
