epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
901,1.9663373231887817,1.9663020372390747,3.523616760503501e-05,86.6683,0.224171,410
902,1.963460922241211,1.9634257555007935,3.517648292472586e-05,86.8829,0.214565,362
903,1.9605854749679565,1.960550308227539,3.52190800185781e-05,87.0929,0.210017,368
904,1.957716703414917,1.9576815366744995,3.5138975363224745e-05,87.2998,0.206868,368
905,1.9548697471618652,1.9548345804214478,3.520959580782801e-05,87.5096,0.209861,362
906,1.9520319700241089,1.951996922492981,3.5089440643787384e-05,87.7134,0.20374,362
907,1.9491968154907227,1.9491616487503052,3.5217082768213004e-05,87.9455,0.232111,392
908,1.94638991355896,1.946354866027832,3.5014487366424873e-05,88.1675,0.222012,392
909,1.9436126947402954,1.9435774087905884,3.526234286255203e-05,88.3727,0.205166,362
910,1.9408724308013916,1.9408375024795532,3.488525180728175e-05,88.5892,0.216511,386
911,1.9382246732711792,1.9381892681121826,3.5380060580791906e-05,88.8131,0.22394,398
912,1.9356794357299805,1.9356447458267212,3.4674103517318144e-05,89.0714,0.258249,404
913,1.9331612586975098,1.9331257343292236,3.5546556318877265e-05,89.2831,0.211771,368
914,1.930465579032898,1.9304310083389282,3.4538617910584435e-05,89.4935,0.210373,374
915,1.9272902011871338,1.9272547960281372,3.540765101206489e-05,89.7077,0.214227,380
916,1.92410409450531,1.9240691661834717,3.4896736906375736e-05,89.9388,0.23103,386
917,1.9213967323303223,1.9213619232177734,3.484000626485795e-05,90.1501,0.211388,374
918,1.9189919233322144,1.9189566373825073,3.5338231100467965e-05,90.369,0.218864,398
919,1.9162949323654175,1.9162603616714478,3.461486994638108e-05,90.5793,0.210284,374
920,1.9132484197616577,1.9132132530212402,3.515389107633382e-05,90.7921,0.212795,380
921,1.9104323387145996,1.9103972911834717,3.500952152535319e-05,91.017,0.224945,404
922,1.9079363346099854,1.907901644706726,3.467750866548158e-05,91.2226,0.205583,350
923,1.905321478843689,1.9052863121032715,3.521607141010463e-05,91.439,0.216376,380
924,1.902433156967163,1.9023984670639038,3.473641481832601e-05,91.6521,0.213084,380
925,1.8996624946594238,1.899627685546875,3.4850192605517805e-05,91.8648,0.212772,374
926,1.8971468210220337,1.8971117734909058,3.5084234696114436e-05,92.081,0.216137,374
927,1.894539713859558,1.8945051431655884,3.461966844042763e-05,92.2955,0.214549,380
928,1.8917464017868042,1.8917114734649658,3.4982851502718404e-05,92.5179,0.222396,398
929,1.8890390396118164,1.889004111289978,3.487367575871758e-05,92.7292,0.21131,380
930,1.8865106105804443,1.886475920677185,3.464551627985202e-05,92.9517,0.222427,368
931,1.8839117288589478,1.8838766813278198,3.500388629618101e-05,93.1689,0.217243,386
932,1.8812013864517212,1.881166696548462,3.4683598642004654e-05,93.3872,0.218283,386
933,1.8785494565963745,1.8785147666931152,3.474403274594806e-05,93.5976,0.210437,374
934,1.8760141134262085,1.8759791851043701,3.490661038085818e-05,93.8097,0.212118,374
935,1.8734397888183594,1.8734052181243896,3.4584412787808105e-05,94.0181,0.208357,350
936,1.8707891702651978,1.870754361152649,3.483040563878603e-05,94.2211,0.203022,362
937,1.8681869506835938,1.8681522607803345,3.473914330243133e-05,94.4229,0.201817,356
938,1.8656574487686157,1.865622878074646,3.459611616563052e-05,94.6357,0.212778,368
939,1.863111972808838,1.863077163696289,3.4831464290618896e-05,94.8411,0.205395,356
940,1.8605371713638306,1.8605026006698608,3.4587552363518625e-05,95.043,0.201922,356
941,1.8579522371292114,1.8579175472259521,3.467342321528122e-05,95.2587,0.21571,386
942,1.8554491996765137,1.8554145097732544,3.4728829632513225e-05,95.4723,0.213515,374
943,1.852940320968628,1.8529057502746582,3.452790770097636e-05,95.6747,0.202393,350
944,1.8503919839859009,1.8503572940826416,3.47227105521597e-05,95.896,0.221365,380
945,1.8478505611419678,1.847815990447998,3.457764978520572e-05,96.1012,0.205208,362
946,1.8453596830368042,1.8453251123428345,3.456761623965576e-05,96.3144,0.213217,374
947,1.8428630828857422,1.842828392982483,3.4668049920583144e-05,96.5309,0.216486,356
948,1.840381145477295,1.8403466939926147,3.448135612416081e-05,96.7496,0.218689,356
949,1.8378835916519165,1.8378490209579468,3.462303357082419e-05,96.9692,0.219543,356
950,1.8353996276855469,1.8353650569915771,3.45314183505252e-05,97.1892,0.220004,386
951,1.8329459428787231,1.832911491394043,3.449538417044096e-05,97.3962,0.206999,356
952,1.8304883241653442,1.8304537534713745,3.4587064874358475e-05,97.6166,0.220381,380
953,1.8280446529388428,1.8280102014541626,3.443031891947612e-05,97.8839,0.267372,368
954,1.8255850076675415,1.8255504369735718,3.454569014138542e-05,98.0891,0.205217,350
955,1.8231431245803833,1.8231086730957031,3.4458847949281335e-05,98.2997,0.210597,362
956,1.8207098245620728,1.8206753730773926,3.444568210397847e-05,98.5136,0.21391,356
957,1.8182965517044067,1.8182621002197266,3.449833457125351e-05,98.7245,0.210847,368
958,1.815885066986084,1.8158507347106934,3.4376840631011873e-05,98.9652,0.240714,362
959,1.813472867012024,1.8134384155273438,3.447939161560498e-05,99.1687,0.203451,338
960,1.8110675811767578,1.8110332489013672,3.4372224035905674e-05,99.394,0.225331,362
961,1.80867338180542,1.8086389303207397,3.4409273212077096e-05,99.6043,0.210264,368
962,1.8062872886657715,1.8062528371810913,3.4395990951452404e-05,99.8202,0.215903,368
963,1.803915023803711,1.8038806915283203,3.433675738051534e-05,100.0174,0.197246,338
964,1.8015533685684204,1.8015189170837402,3.4401742595946416e-05,100.2255,0.208123,368
965,1.7991886138916016,1.799154281616211,3.429471325944178e-05,100.4336,0.208079,362
966,1.7968345880508423,1.7968002557754517,3.437347913859412e-05,100.6431,0.209448,362
967,1.794480562210083,1.7944462299346924,3.4283748391317204e-05,100.8539,0.21087,368
968,1.7921338081359863,1.7920994758605957,3.432210723985918e-05,101.0637,0.209792,362
969,1.7898001670837402,1.7897658348083496,3.428604031796567e-05,101.2744,0.210716,362
970,1.787479043006897,1.787444829940796,3.426621697144583e-05,101.4906,0.216213,374
971,1.785158634185791,1.7851243019104004,3.4285021683899686e-05,101.6963,0.205693,356
972,1.782844066619873,1.782809853553772,3.421878136578016e-05,101.9321,0.235814,374
973,1.7805408239364624,1.7805064916610718,3.427479896345176e-05,102.2617,0.329552,374
974,1.7782567739486694,1.7782225608825684,3.418074993533082e-05,102.4745,0.212827,368
975,1.77595853805542,1.7759243249893188,3.4257827792316675e-05,102.6851,0.210569,374
976,1.7736914157867432,1.7736573219299316,3.414795355638489e-05,102.9506,0.265492,374
977,1.7714041471481323,1.7713699340820312,3.4239401429658756e-05,103.1697,0.219142,374
978,1.7691457271575928,1.7691116333007812,3.411377110751346e-05,103.3806,0.210857,368
979,1.7668802738189697,1.7668460607528687,3.422555892029777e-05,103.5979,0.217314,386
980,1.764632225036621,1.7645981311798096,3.407173790037632e-05,103.8236,0.225695,392
981,1.7623952627182007,1.7623610496520996,3.4223554393975064e-05,104.04,0.21637,368
982,1.7601702213287354,1.7601362466812134,3.401300637051463e-05,104.2527,0.212758,374
983,1.757959246635437,1.757925033569336,3.4246058930875733e-05,104.4681,0.215345,374
984,1.7557742595672607,1.7557402849197388,3.392175858607516e-05,104.6802,0.21212,368
985,1.7536340951919556,1.753599762916565,3.4311466151848435e-05,104.9023,0.222074,374
986,1.7515443563461304,1.7515106201171875,3.3779684599721804e-05,105.1258,0.223516,386
987,1.7495192289352417,1.7494847774505615,3.442715387791395e-05,105.3455,0.219715,392
988,1.7475320100784302,1.7474983930587769,3.361532435519621e-05,105.5705,0.225017,398
989,1.7453961372375488,1.7453616857528687,3.448987627052702e-05,105.796,0.225498,392
990,1.7430371046066284,1.743003487586975,3.3627424272708595e-05,106.0191,0.223064,386
991,1.7404946088790894,1.7404603958129883,3.42464009008836e-05,106.2344,0.215332,380
992,1.7381199598312378,1.7380859851837158,3.396624015294947e-05,106.4508,0.216409,380
993,1.7360626459121704,1.736028790473938,3.381439819349907e-05,106.6682,0.217344,380
994,1.7341285943984985,1.7340943813323975,3.4268246963620186e-05,106.8862,0.218017,380
995,1.7320367097854614,1.732003092765808,3.3641234040260315e-05,107.1049,0.218703,386
996,1.7297189235687256,1.7296847105026245,3.417730476940051e-05,107.3252,0.220312,386
997,1.727394461631775,1.7273606061935425,3.386888784007169e-05,107.5423,0.217073,380
998,1.7252999544143677,1.7252660989761353,3.3817348594311625e-05,107.7636,0.221344,392
999,1.723320722579956,1.7232866287231445,3.413209560676478e-05,107.9917,0.228072,386
1000,1.721256136894226,1.7212225198745728,3.3650791010586545e-05,108.2213,0.229597,380
1001,1.719038486480713,1.7190043926239014,3.406421092222445e-05,108.4408,0.219552,392
1002,1.7168259620666504,1.716792106628418,3.382384602446109e-05,108.6611,0.220282,380
1003,1.7147518396377563,1.7147181034088135,3.377643588464707e-05,108.9016,0.240516,380
1004,1.7127549648284912,1.7127209901809692,3.402515358175151e-05,109.1308,0.229184,386
1005,1.7106945514678955,1.7106609344482422,3.364569420227781e-05,109.3678,0.237022,374
1006,1.7085559368133545,1.7085219621658325,3.396682586753741e-05,109.5938,0.225957,386
1007,1.7064135074615479,1.706379771232605,3.377436223672703e-05,109.8251,0.231306,380
1008,1.7043617963790894,1.7043280601501465,3.374226434971206e-05,110.0677,0.242606,374
1009,1.702362298965454,1.7023283243179321,3.392634243937209e-05,110.2865,0.218767,374
1010,1.70033597946167,1.7003023624420166,3.362827192177065e-05,110.5124,0.225979,386
1011,1.6982576847076416,1.6982238292694092,3.389035555301234e-05,110.733,0.220542,386
1012,1.69617760181427,1.6961438655853271,3.370825288584456e-05,110.9529,0.219887,380
1013,1.6941355466842651,1.6941018104553223,3.37216624757275e-05,111.1706,0.217687,380
1014,1.6921437978744507,1.6921099424362183,3.382783324923366e-05,111.3901,0.219554,380
1015,1.690150499343872,1.6901168823242188,3.360985647304915e-05,111.6223,0.232147,410
1016,1.688132405281067,1.6880985498428345,3.383027433301322e-05,111.8664,0.244108,392
1017,1.6860973834991455,1.6860637664794922,3.363425639690831e-05,112.1034,0.236981,404
1018,1.6840858459472656,1.6840521097183228,3.371905768290162e-05,112.3266,0.223225,386
1019,1.6820861101150513,1.6820523738861084,3.372111314092763e-05,112.5575,0.23097,404
1020,1.6801254749298096,1.6800918579101562,3.360516711836681e-05,112.7946,0.237007,416
1021,1.6781530380249023,1.6781193017959595,3.376117820153013e-05,113.037,0.242488,398
1022,1.6761834621429443,1.676149845123291,3.356856541358866e-05,113.2725,0.235456,416
1023,1.6741878986358643,1.6741541624069214,3.3716838515829295e-05,113.4997,0.227161,392
1024,1.672226071357727,1.6721924543380737,3.3603955671424046e-05,113.7315,0.23185,404
1025,1.670262098312378,1.6702284812927246,3.3627911761868745e-05,113.9916,0.260092,404
1026,1.6683107614517212,1.6682771444320679,3.365403608768247e-05,114.2284,0.2368,392
1027,1.6663702726364136,1.6663367748260498,3.355292574269697e-05,114.4546,0.22618,392
1028,1.6644446849822998,1.6644110679626465,3.367228782735765e-05,114.6746,0.219986,380
1029,1.6625176668167114,1.6624841690063477,3.351982741151005e-05,114.901,0.226462,380
1030,1.6605820655822754,1.660548448562622,3.3648375392658636e-05,115.1341,0.233082,416
1031,1.658657193183899,1.6586236953735352,3.352294152136892e-05,115.3549,0.220816,386
1032,1.6567286252975464,1.656695008277893,3.359856054885313e-05,115.5847,0.229791,404
1033,1.6548231840133667,1.654789686203003,3.3541626180522144e-05,115.8131,0.228355,386
1034,1.6529275178909302,1.6528940200805664,3.3543587051099166e-05,116.0302,0.217088,380
1035,1.6510215997695923,1.650987982749939,3.355821900186129e-05,116.2534,0.223193,398
1036,1.6491366624832153,1.6491031646728516,3.349652251927182e-05,116.4759,0.222497,386
1037,1.6472482681274414,1.647214651107788,3.356597517267801e-05,116.6988,0.222982,386
1038,1.6453760862350464,1.6453425884246826,3.345876757521182e-05,116.9273,0.228449,386
1039,1.6435047388076782,1.643471121788025,3.356654997332953e-05,117.1476,0.220365,386
1040,1.6416409015655518,1.6416075229644775,3.342553827678785e-05,117.3756,0.227908,398
1041,1.6397790908813477,1.6397454738616943,3.356572415214032e-05,117.6862,0.310668,374
1042,1.6379246711730957,1.6378912925720215,3.339110844535753e-05,117.9205,0.234254,368
1043,1.6360783576965332,1.6360447406768799,3.357106834300794e-05,118.1489,0.228419,398
1044,1.6342496871948242,1.63421630859375,3.3346896088914946e-05,118.3799,0.231051,386
1045,1.6324275732040405,1.6323939561843872,3.359146285220049e-05,118.6242,0.244235,410
1046,1.630631685256958,1.6305984258651733,3.328416642034426e-05,118.8509,0.226711,386
1047,1.6288576126098633,1.62882399559021,3.36360972141847e-05,119.0917,0.240843,386
1048,1.627106785774231,1.6270736455917358,3.319604729767889e-05,119.3179,0.226182,380
1049,1.6253852844238281,1.6253515481948853,3.370537524460815e-05,119.5403,0.222368,374
1050,1.6236894130706787,1.6236562728881836,3.309625026304275e-05,119.7643,0.224001,386
1051,1.6219614744186401,1.6219277381896973,3.375764936208725e-05,119.9862,0.221954,386
1052,1.620143175125122,1.6201101541519165,3.306143844383769e-05,120.2067,0.220477,386
1053,1.6181886196136475,1.6181548833847046,3.36800076183863e-05,120.4296,0.222849,380
1054,1.6161913871765137,1.6161582469940186,3.3196000003954396e-05,120.6595,0.229911,398
1055,1.6142635345458984,1.6142300367355347,3.3438602258684114e-05,120.8812,0.221715,386
1056,1.612480640411377,1.6124472618103027,3.3431944757467136e-05,121.1122,0.230974,410
1057,1.610813856124878,1.6107807159423828,3.319934694445692e-05,121.3372,0.225029,392
1058,1.6091341972351074,1.609100580215454,3.357953028171323e-05,121.5628,0.225594,374
1059,1.6074126958847046,1.6073795557022095,3.311381078674458e-05,121.7882,0.225442,386
1060,1.6055703163146973,1.6055368185043335,3.3536107366671786e-05,122.0185,0.230262,398
1061,1.6036962270736694,1.6036629676818848,3.3214651921298355e-05,122.2374,0.218858,368
1062,1.6018787622451782,1.601845383644104,3.334544817334972e-05,122.4562,0.218867,380
1063,1.6001636981964111,1.600130319595337,3.3386786526534706e-05,122.6829,0.226673,398
1064,1.5984903573989868,1.5984572172164917,3.317226219223812e-05,122.9266,0.243752,416
1065,1.5968048572540283,1.5967713594436646,3.347433084854856e-05,123.1522,0.225563,398
1066,1.5950708389282227,1.5950376987457275,3.3129454095615074e-05,123.379,0.226774,404
1067,1.5932846069335938,1.5932512283325195,3.341869523865171e-05,123.5974,0.218455,380
1068,1.591494083404541,1.5914608240127563,3.321226904517971e-05,123.8177,0.220281,362
1069,1.5897778272628784,1.5897445678710938,3.327679223730229e-05,124.0685,0.25077,428
1070,1.5880752801895142,1.58804190158844,3.3326981792924926e-05,124.2951,0.226596,398
1071,1.5863943099975586,1.5863611698150635,3.3157786674564704e-05,124.5142,0.219166,368
1072,1.5847307443618774,1.5846973657608032,3.338159149279818e-05,124.7344,0.220123,386
1073,1.5830434560775757,1.5830103158950806,3.312131957500242e-05,124.9617,0.227363,392
1074,1.5813302993774414,1.5812969207763672,3.3349799196003005e-05,125.1874,0.225662,404
1075,1.5796070098876953,1.5795738697052002,3.3161988540086895e-05,125.4131,0.225718,398
1076,1.577905297279358,1.5778720378875732,3.326255318825133e-05,125.641,0.227863,392
1077,1.5762240886688232,1.5761908292770386,3.323207420180552e-05,125.8773,0.236302,392
1078,1.5745651721954346,1.5745320320129395,3.317310620332137e-05,126.1167,0.239453,422
1079,1.5729105472564697,1.572877287864685,3.32839299517218e-05,126.3455,0.228759,398
1080,1.5712636709213257,1.5712305307388306,3.3115367841674015e-05,126.5797,0.234177,398
1081,1.5696128606796265,1.5695796012878418,3.3297223126282915e-05,126.823,0.243321,422
1082,1.5679601430892944,1.5679270029067993,3.309592648292892e-05,127.0432,0.220161,362
1083,1.5662966966629028,1.5662634372711182,3.327548620291054e-05,127.2668,0.223657,398
1084,1.5646469593048096,1.5646138191223145,3.3104308386100456e-05,127.485,0.218224,374
1085,1.5629905462265015,1.5629572868347168,3.323340570204891e-05,127.7107,0.225679,398
1086,1.5613460540771484,1.5613129138946533,3.312559420010075e-05,127.9239,0.21317,362
1087,1.5597041845321655,1.5596710443496704,3.3186595828738064e-05,128.1372,0.213304,368
1088,1.5580705404281616,1.5580374002456665,3.3146690839203075e-05,128.3542,0.217014,380
1089,1.556449294090271,1.5564161539077759,3.314353307359852e-05,128.5731,0.218924,368
1090,1.554834008216858,1.5548008680343628,3.316203583381139e-05,128.7987,0.225554,380
1091,1.553214192390442,1.5531810522079468,3.310635656816885e-05,129.0099,0.211259,344
1092,1.5516146421432495,1.5515815019607544,3.317407754366286e-05,129.3379,0.327939,392
1093,1.5500068664550781,1.5499738454818726,3.307062070234679e-05,129.5616,0.223743,368
1094,1.5484204292297363,1.5483872890472412,3.31882038153708e-05,129.7894,0.227758,392
1095,1.5468361377716064,1.5468031167984009,3.3029118640115485e-05,130.0418,0.2524,374
1096,1.5452643632888794,1.5452311038970947,3.321445910842158e-05,130.2823,0.240519,398
1097,1.543701171875,1.5436681509017944,3.297037983429618e-05,130.5196,0.237337,398
1098,1.5421738624572754,1.5421406030654907,3.326506703160703e-05,130.747,0.22741,386
1099,1.5406941175460815,1.5406612157821655,3.288150765001774e-05,130.9984,0.251373,404
1100,1.5392589569091797,1.5392255783081055,3.335168003104627e-05,131.2403,0.241847,410
1101,1.5378680229187012,1.5378352403640747,3.27603702316992e-05,131.4698,0.229577,380
1102,1.5364878177642822,1.5364543199539185,3.344795186421834e-05,131.6966,0.226744,392
1103,1.5350216627120972,1.5349889993667603,3.2681480661267415e-05,131.9397,0.243124,398
1104,1.5332757234573364,1.5332423448562622,3.341209958307445e-05,132.1563,0.216623,368
1105,1.5313812494277954,1.531348466873169,3.281320459791459e-05,132.3894,0.23306,404
1106,1.5295366048812866,1.5295034646987915,3.313527486170642e-05,132.6243,0.23495,404
1107,1.527976155281067,1.5279430150985718,3.311676482553594e-05,132.8561,0.231801,398
1108,1.5266319513320923,1.5265991687774658,3.2837779144756496e-05,133.0872,0.231025,392
1109,1.5252693891525269,1.5252361297607422,3.3297776099061593e-05,133.326,0.23888,422
1110,1.5236997604370117,1.5236669778823853,3.2775897125247866e-05,133.5654,0.239353,422
1111,1.521960973739624,1.521927833557129,3.318581366329454e-05,133.8073,0.241873,422
1112,1.5202797651290894,1.5202467441558838,3.297221701359376e-05,134.0528,0.24552,386
1113,1.5187923908233643,1.5187594890594482,3.291976827313192e-05,134.2776,0.224798,398
1114,1.5174071788787842,1.517374038696289,3.317293158033863e-05,134.5127,0.23511,416
1115,1.5159435272216797,1.5159107446670532,3.279165684944019e-05,134.7399,0.227215,398
1116,1.5143678188323975,1.5143346786499023,3.315421054139733e-05,134.9806,0.240667,416
1117,1.5127297639846802,1.5126968622207642,3.2895597541937605e-05,135.2054,0.224799,392
1118,1.511191487312317,1.5111585855484009,3.295969872851856e-05,135.4483,0.242922,416
1119,1.5097488164901733,1.5097157955169678,3.306854341644794e-05,135.684,0.235708,410
1120,1.5083224773406982,1.5082896947860718,3.281573663116433e-05,135.9235,0.239439,410
1121,1.5068291425704956,1.5067960023880005,3.3105421607615426e-05,136.1636,0.240146,416
1122,1.505273699760437,1.505240797996521,3.2842635846463963e-05,136.4021,0.238459,410
1123,1.5037260055541992,1.5036929845809937,3.2983549317577854e-05,136.6422,0.240099,416
1124,1.502223253250122,1.5021902322769165,3.296870636404492e-05,136.8652,0.223087,368
1125,1.5008013248443604,1.5007684230804443,3.284435297246091e-05,137.1021,0.236905,410
1126,1.4993597269058228,1.4993267059326172,3.304157507955097e-05,137.3384,0.236245,416
1127,1.4978721141815186,1.497839331626892,3.2808820833452046e-05,137.571,0.232612,386
1128,1.4963690042495728,1.4963359832763672,3.299604941275902e-05,137.8022,0.231207,398
1129,1.4948651790618896,1.4948322772979736,3.287501385784708e-05,138.041,0.238764,392
1130,1.493409514427185,1.493376612663269,3.288699736003764e-05,138.2813,0.24037,428
1131,1.4919555187225342,1.4919226169586182,3.2954827474895865e-05,138.5191,0.237797,410
1132,1.4905247688293457,1.4904919862747192,3.2807860407046974e-05,138.7541,0.234977,410
1133,1.4890869855880737,1.4890539646148682,3.297457442386076e-05,139.0366,0.282489,428
1134,1.4876281023025513,1.4875953197479248,3.280046803411096e-05,139.2903,0.253698,428
1135,1.4861595630645752,1.4861266613006592,3.292600013082847e-05,139.5376,0.247264,434
1136,1.484700322151184,1.484667420387268,3.284449121565558e-05,139.7778,0.240216,404
1137,1.4832624197006226,1.4832295179367065,3.2850439311005175e-05,140.1808,0.402968,422
1138,1.4818276166915894,1.4817947149276733,3.289183950982988e-05,140.4373,0.256524,404
1139,1.4804118871688843,1.4803791046142578,3.2792398997116834e-05,140.6789,0.2416,422
1140,1.4789843559265137,1.4789514541625977,3.290875974926166e-05,140.9251,0.246234,404
1141,1.477562665939331,1.4775298833847046,3.2769468816695735e-05,141.1693,0.244147,434
1142,1.4761347770690918,1.4761018753051758,3.289048981969245e-05,141.41,0.24077,428
1143,1.4746938943862915,1.474661111831665,3.2775609724922106e-05,141.6368,0.226805,386
1144,1.4732760190963745,1.4732431173324585,3.2850864954525605e-05,141.8927,0.255824,404
1145,1.4718618392944336,1.4718290567398071,3.2795051083667204e-05,142.1466,0.253956,428
1146,1.4704453945159912,1.4704126119613647,3.2806558010634035e-05,142.4078,0.261226,404
1147,1.4690314531326294,1.468998670578003,3.28132082358934e-05,142.7388,0.330955,416
1148,1.4676364660263062,1.4676036834716797,3.276783900219016e-05,143.015,0.276206,434
1149,1.4662387371063232,1.4662059545516968,3.2823569199535996e-05,143.273,0.257959,434
1150,1.4648455381393433,1.4648127555847168,3.2736930734245107e-05,143.5332,0.260242,428
1151,1.4634548425674438,1.4634220600128174,3.2826636015670374e-05,143.8005,0.267299,428
1152,1.4620532989501953,1.4620206356048584,3.271047171438113e-05,144.0701,0.26959,416
1153,1.4606760740280151,1.4606432914733887,3.282801480963826e-05,144.3676,0.297539,416
1154,1.4592933654785156,1.4592607021331787,3.2683194149285555e-05,144.6399,0.272313,404
1155,1.4579159021377563,1.4578831195831299,3.283279875176959e-05,144.907,0.267034,416
1156,1.4565626382827759,1.456529974937439,3.264956103521399e-05,145.1465,0.239479,404
1157,1.455208420753479,1.455175518989563,3.2848212867975235e-05,145.3956,0.249164,428
1158,1.4538650512695312,1.4538325071334839,3.260207085986622e-05,145.649,0.253331,410
1159,1.4525436162948608,1.4525107145309448,3.2881685910979286e-05,145.9031,0.254105,434
1160,1.4512543678283691,1.4512218236923218,3.253354225307703e-05,146.1524,0.249356,428
1161,1.449989914894104,1.449957013130188,3.2938150980044156e-05,146.3976,0.245173,434
1162,1.4487700462341309,1.448737621307373,3.2445233955513686e-05,146.6428,0.245202,428
1163,1.4475330114364624,1.4474999904632568,3.300212847534567e-05,146.8974,0.254637,434
1164,1.4462933540344238,1.446260929107666,3.237622877350077e-05,147.1468,0.249358,428
1165,1.4448788166046143,1.4448457956314087,3.299906165921129e-05,147.3918,0.245017,410
1166,1.443342924118042,1.4433104991912842,3.242243474232964e-05,147.6387,0.246914,428
1167,1.4417163133621216,1.4416835308074951,3.28414753312245e-05,147.8929,0.254208,410
1168,1.4401895999908447,1.4401569366455078,3.261162783019245e-05,148.1362,0.243324,404
1169,1.4388610124588013,1.438828468322754,3.260332960053347e-05,148.38,0.243768,416
1170,1.4376429319381714,1.437610149383545,3.280208693468012e-05,148.6059,0.225841,386
1171,1.4364652633666992,1.4364328384399414,3.244572872063145e-05,148.8476,0.24171,410
1172,1.4351567029953003,1.4351238012313843,3.285539787611924e-05,149.1104,0.262793,416
1173,1.433742880821228,1.4337104558944702,3.245182233513333e-05,149.343,0.232686,392
1174,1.4322702884674072,1.4322375059127808,3.2739873859100044e-05,149.5911,0.248018,434
1175,1.4308570623397827,1.4308245182037354,3.258838114561513e-05,149.8374,0.246309,434
1176,1.4295406341552734,1.429508090019226,3.255779665778391e-05,150.0783,0.240948,410
1177,1.4283115863800049,1.428278923034668,3.272208778071217e-05,150.3272,0.248842,434
1178,1.4270607233047485,1.4270282983779907,3.244670369895175e-05,150.5565,0.229327,380
1179,1.4257469177246094,1.425714135169983,3.274614573456347e-05,150.7886,0.232074,386
1180,1.4243847131729126,1.4243522882461548,3.245902553317137e-05,151.039,0.250424,404
1181,1.423003911972046,1.422971248626709,3.265388295403682e-05,151.278,0.239,410
1182,1.4216663837432861,1.4216338396072388,3.255295814597048e-05,151.6432,0.365261,410
1183,1.420363426208496,1.4203308820724487,3.2523865229450166e-05,151.9013,0.258008,404
1184,1.4191137552261353,1.4190810918807983,3.263947291998193e-05,152.1438,0.242594,404
1185,1.4178508520126343,1.4178184270858765,3.244077379349619e-05,152.3936,0.249786,428
1186,1.4165594577789307,1.4165267944335938,3.2657990232110023e-05,152.6265,0.232889,386
1187,1.415254831314087,1.415222406387329,3.243304672650993e-05,152.8698,0.243255,410
1188,1.4139176607131958,1.4138849973678589,3.2606076274532825e-05,153.1029,0.233078,386
1189,1.412606954574585,1.4125745296478271,3.247968197683804e-05,153.3347,0.231851,410
1190,1.4113047122955322,1.4112721681594849,3.252050737501122e-05,153.5695,0.23483,410
1191,1.410028100013733,1.4099955558776855,3.25352702930104e-05,153.802,0.232505,404
1192,1.408762812614441,1.408730387687683,3.2445448596263304e-05,154.0494,0.247315,404
1193,1.4075056314468384,1.407473087310791,3.256714262533933e-05,154.2849,0.235527,404
1194,1.406252145767212,1.406219720840454,3.240192381781526e-05,154.5373,0.252388,428
1195,1.4049791097640991,1.4049465656280518,3.256560012232512e-05,154.7765,0.239215,410
1196,1.4037041664123535,1.4036717414855957,3.238911449443549e-05,155.013,0.236555,404
1197,1.4024338722229004,1.402401328086853,3.253803151892498e-05,155.2566,0.243556,416
1198,1.4011417627334595,1.4011093378067017,3.239617944927886e-05,155.4891,0.232501,398
1199,1.399872064590454,1.3998395204544067,3.249674045946449e-05,155.7299,0.240752,422
1200,1.3986040353775024,1.3985716104507446,3.2411022402811795e-05,155.972,0.242156,398
1201,1.397341012954712,1.397308588027954,3.245331026846543e-05,156.2084,0.236401,416
1202,1.3960775136947632,1.3960450887680054,3.242372986278497e-05,156.4417,0.233293,404
1203,1.3948317766189575,1.3947993516921997,3.241429294575937e-05,156.6858,0.244083,422
1204,1.3935823440551758,1.393549919128418,3.2431737054139376e-05,156.9419,0.25611,446
1205,1.392335295677185,1.3923028707504272,3.237960845581256e-05,157.1834,0.241495,416
1206,1.3910967111587524,1.3910642862319946,3.2437441404908895e-05,157.4309,0.247551,428
1207,1.3898435831069946,1.3898112773895264,3.2344898500014096e-05,157.658,0.227056,386
1208,1.3886290788650513,1.3885966539382935,3.244619438191876e-05,157.9098,0.251846,428
1209,1.3874034881591797,1.3873711824417114,3.230297443224117e-05,158.145,0.235126,404
1210,1.3861913681030273,1.3861589431762695,3.246661799494177e-05,158.3786,0.233625,404
1211,1.3850218057632446,1.384989619255066,3.2242965971818194e-05,158.6306,0.251963,440
1212,1.3838461637496948,1.3838136196136475,3.2512019970454276e-05,158.8909,0.260349,422
1213,1.3827621936798096,1.3827300071716309,3.215153992641717e-05,159.1423,0.251379,428
1214,1.381727695465088,1.3816951513290405,3.259750155848451e-05,159.4031,0.260817,452
1215,1.3808095455169678,1.3807774782180786,3.2022857340052724e-05,159.6412,0.238109,416
1216,1.3798766136169434,1.3798439502716064,3.270231536589563e-05,159.8706,0.229428,386
1217,1.378883957862854,1.3788520097732544,3.192623262293637e-05,160.1271,0.25648,452
1218,1.377417802810669,1.377385139465332,3.2678515708539635e-05,160.3653,0.23823,422
1219,1.3756588697433472,1.375626802444458,3.204894164809957e-05,160.6139,0.248563,440
1220,1.3739598989486694,1.3739274740219116,3.238608769606799e-05,160.8619,0.247996,422
1221,1.372736930847168,1.3727045059204102,3.236937482142821e-05,161.1073,0.245405,422
