model,metric,epoch,loss_timesummed,display_divisor
DeepONet,train_mse_noisy,5437,0.02490660548210144,1.0
DeepONet,train_mse_noisy,5438,0.024905551224946976,1.0
DeepONet,train_mse_noisy,5439,0.02490394376218319,1.0
DeepONet,train_mse_noisy,5440,0.024902094155550003,1.0
DeepONet,train_mse_noisy,5441,0.024899844080209732,1.0
DeepONet,train_mse_noisy,5442,0.02489754930138588,1.0
DeepONet,train_mse_noisy,5443,0.02489512413740158,1.0
DeepONet,train_mse_noisy,5444,0.024892564862966537,1.0
DeepONet,train_mse_noisy,5445,0.02489043027162552,1.0
DeepONet,train_mse_noisy,5446,0.024888871237635612,1.0
DeepONet,train_mse_noisy,5447,0.024887753650546074,1.0
DeepONet,train_mse_noisy,5448,0.024886837229132652,1.0
DeepONet,train_mse_noisy,5449,0.024886224418878555,1.0
DeepONet,train_mse_noisy,5450,0.024885565042495728,1.0
DeepONet,train_mse_noisy,5451,0.024884650483727455,1.0
DeepONet,train_mse_noisy,5452,0.02488338015973568,1.0
DeepONet,train_mse_noisy,5453,0.024882495403289795,1.0
DeepONet,train_mse_noisy,5454,0.024881526827812195,1.0
DeepONet,train_mse_noisy,5455,0.02487979829311371,1.0
DeepONet,train_mse_noisy,5456,0.024877751246094704,1.0
DeepONet,train_mse_noisy,5457,0.024876099079847336,1.0
DeepONet,train_mse_noisy,5458,0.024874506518244743,1.0
DeepONet,train_mse_noisy,5459,0.024872761219739914,1.0
DeepONet,train_mse_noisy,5460,0.024871092289686203,1.0
DeepONet,train_mse_noisy,5461,0.024869348853826523,1.0
DeepONet,train_mse_noisy,5462,0.024867886677384377,1.0
DeepONet,train_mse_noisy,5463,0.024866491556167603,1.0
DeepONet,train_mse_noisy,5464,0.024865007027983665,1.0
DeepONet,train_mse_noisy,5465,0.024863755330443382,1.0
DeepONet,train_mse_noisy,5466,0.024862637743353844,1.0
DeepONet,train_mse_noisy,5467,0.024861548095941544,1.0
DeepONet,train_mse_noisy,5468,0.024860301986336708,1.0
DeepONet,train_mse_noisy,5469,0.024859149008989334,1.0
DeepONet,train_mse_noisy,5470,0.024858180433511734,1.0
DeepONet,train_mse_noisy,5471,0.024856962263584137,1.0
DeepONet,train_mse_noisy,5472,0.024855727329850197,1.0
DeepONet,train_mse_noisy,5473,0.024854473769664764,1.0
DeepONet,train_mse_noisy,5474,0.024853235110640526,1.0
DeepONet,train_mse_noisy,5475,0.02485194429755211,1.0
DeepONet,train_mse_noisy,5476,0.024851065129041672,1.0
DeepONet,train_mse_noisy,5477,0.02485024556517601,1.0
DeepONet,train_mse_noisy,5478,0.024849971756339073,1.0
DeepONet,train_mse_noisy,5479,0.024849647656083107,1.0
DeepONet,train_mse_noisy,5480,0.024848876520991325,1.0
DeepONet,train_mse_noisy,5481,0.02484786882996559,1.0
DeepONet,train_mse_noisy,5482,0.024847082793712616,1.0
DeepONet,train_mse_noisy,5483,0.024846309795975685,1.0
DeepONet,train_mse_noisy,5484,0.024845361709594727,1.0
DeepONet,train_mse_noisy,5485,0.024844586849212646,1.0
DeepONet,train_mse_noisy,5486,0.024843966588377953,1.0
DeepONet,train_mse_noisy,5487,0.024843180552124977,1.0
DeepONet,train_mse_noisy,5488,0.024842381477355957,1.0
DeepONet,train_mse_noisy,5489,0.02484137937426567,1.0
DeepONet,train_mse_noisy,5490,0.024840569123625755,1.0
DeepONet,train_mse_noisy,5491,0.024839099496603012,1.0
DeepONet,train_mse_noisy,5492,0.02483692392706871,1.0
DeepONet,train_mse_noisy,5493,0.02483457699418068,1.0
DeepONet,train_mse_noisy,5494,0.024832623079419136,1.0
DeepONet,train_mse_noisy,5495,0.02483072690665722,1.0
DeepONet,train_mse_noisy,5496,0.02482873946428299,1.0
DeepONet,train_mse_noisy,5497,0.024826833978295326,1.0
DeepONet,train_mse_noisy,5498,0.02482505515217781,1.0
DeepONet,train_mse_noisy,5499,0.024823356419801712,1.0
DeepONet,train_mse_noisy,5500,0.02482171729207039,1.0
DeepONet,train_mse_noisy,5501,0.02482001483440399,1.0
DeepONet,train_mse_noisy,5502,0.024818699806928635,1.0
DeepONet,train_mse_noisy,5503,0.024817129597067833,1.0
DeepONet,train_mse_noisy,5504,0.024815695360302925,1.0
DeepONet,train_mse_noisy,5505,0.024814223870635033,1.0
DeepONet,train_mse_noisy,5506,0.024812906980514526,1.0
DeepONet,train_mse_noisy,5507,0.024811752140522003,1.0
DeepONet,train_mse_noisy,5508,0.024810567498207092,1.0
DeepONet,train_mse_noisy,5509,0.024809347465634346,1.0
DeepONet,train_mse_noisy,5510,0.024808432906866074,1.0
DeepONet,train_mse_noisy,5511,0.024807512760162354,1.0
DeepONet,train_mse_noisy,5512,0.02480667270720005,1.0
DeepONet,train_mse_noisy,5513,0.02480592392385006,1.0
DeepONet,train_mse_noisy,5514,0.02480534091591835,1.0
DeepONet,train_mse_noisy,5515,0.024804767221212387,1.0
DeepONet,train_mse_noisy,5516,0.024803997948765755,1.0
DeepONet,train_mse_noisy,5517,0.024803515523672104,1.0
DeepONet,train_mse_noisy,5518,0.024803314357995987,1.0
DeepONet,train_mse_noisy,5519,0.02480301260948181,1.0
DeepONet,train_mse_noisy,5520,0.024802058935165405,1.0
DeepONet,train_mse_noisy,5521,0.024800924584269524,1.0
DeepONet,train_mse_noisy,5522,0.02480039931833744,1.0
DeepONet,train_mse_noisy,5523,0.02479986660182476,1.0
DeepONet,train_mse_noisy,5524,0.024799451231956482,1.0
DeepONet,train_mse_noisy,5525,0.024798762053251266,1.0
DeepONet,train_mse_noisy,5526,0.024797996506094933,1.0
DeepONet,train_mse_noisy,5527,0.024796774610877037,1.0
DeepONet,train_mse_noisy,5528,0.024795426055788994,1.0
DeepONet,train_mse_noisy,5529,0.024793094024062157,1.0
DeepONet,train_mse_noisy,5530,0.024789949879050255,1.0
DeepONet,train_mse_noisy,5531,0.024786327034235,1.0
DeepONet,train_mse_noisy,5532,0.02478313446044922,1.0
DeepONet,train_mse_noisy,5533,0.024780087172985077,1.0
DeepONet,train_mse_noisy,5534,0.024777447804808617,1.0
DeepONet,train_mse_noisy,5535,0.024775121361017227,1.0
DeepONet,train_mse_noisy,5536,0.024773195385932922,1.0
DeepONet,train_mse_noisy,5537,0.024771571159362793,1.0
DeepONet,train_mse_noisy,5538,0.024770153686404228,1.0
DeepONet,train_mse_noisy,5539,0.02476881630718708,1.0
DeepONet,train_mse_noisy,5540,0.024767491966485977,1.0
DeepONet,train_mse_noisy,5541,0.02476627752184868,1.0
DeepONet,train_mse_noisy,5542,0.024765033274888992,1.0
DeepONet,train_mse_noisy,5543,0.024763833731412888,1.0
DeepONet,train_mse_noisy,5544,0.024762554094195366,1.0
DeepONet,train_mse_noisy,5545,0.024761315435171127,1.0
DeepONet,train_mse_noisy,5546,0.024760210886597633,1.0
DeepONet,train_mse_noisy,5547,0.024759013205766678,1.0
DeepONet,train_mse_noisy,5548,0.02475770190358162,1.0
DeepONet,train_mse_noisy,5549,0.024756453931331635,1.0
DeepONet,train_mse_noisy,5550,0.02475522831082344,1.0
DeepONet,train_mse_noisy,5551,0.02475404180586338,1.0
DeepONet,train_mse_noisy,5552,0.024753019213676453,1.0
DeepONet,train_mse_noisy,5553,0.024751953780651093,1.0
DeepONet,train_mse_noisy,5554,0.024750996381044388,1.0
DeepONet,train_mse_noisy,5555,0.024750223383307457,1.0
DeepONet,train_mse_noisy,5556,0.024749569594860077,1.0
DeepONet,train_mse_noisy,5557,0.024749040603637695,1.0
DeepONet,train_mse_noisy,5558,0.024748612195253372,1.0
DeepONet,train_mse_noisy,5559,0.024748478084802628,1.0
DeepONet,train_mse_noisy,5560,0.02474876120686531,1.0
DeepONet,train_mse_noisy,5561,0.024749498814344406,1.0
DeepONet,train_mse_noisy,5562,0.02475082315504551,1.0
DeepONet,train_mse_noisy,5563,0.024752987548708916,1.0
DeepONet,train_mse_noisy,5564,0.024755317717790604,1.0
DeepONet,train_mse_noisy,5565,0.024754878133535385,1.0
DeepONet,train_mse_noisy,5566,0.024752873927354813,1.0
DeepONet,train_mse_noisy,5567,0.024750184267759323,1.0
DeepONet,train_mse_noisy,5568,0.02474871650338173,1.0
DeepONet,train_mse_noisy,5569,0.02474716678261757,1.0
DeepONet,train_mse_noisy,5570,0.024745125323534012,1.0
DeepONet,train_mse_noisy,5571,0.024742629379034042,1.0
DeepONet,train_mse_noisy,5572,0.024738846346735954,1.0
DeepONet,train_mse_noisy,5573,0.024734726175665855,1.0
DeepONet,train_mse_noisy,5574,0.024725617840886116,1.0
DeepONet,train_mse_noisy,5575,0.024711159989237785,1.0
DeepONet,train_mse_noisy,5576,0.02469414845108986,1.0
DeepONet,train_mse_noisy,5577,0.02467830292880535,1.0
DeepONet,train_mse_noisy,5578,0.024666106328368187,1.0
DeepONet,train_mse_noisy,5579,0.02465914748609066,1.0
DeepONet,train_mse_noisy,5580,0.02465699054300785,1.0
DeepONet,train_mse_noisy,5581,0.024657409638166428,1.0
DeepONet,train_mse_noisy,5582,0.024658139795064926,1.0
DeepONet,train_mse_noisy,5583,0.024657223373651505,1.0
DeepONet,train_mse_noisy,5584,0.024653464555740356,1.0
DeepONet,train_mse_noisy,5585,0.024647407233715057,1.0
DeepONet,train_mse_noisy,5586,0.024640029296278954,1.0
DeepONet,train_mse_noisy,5587,0.024632522836327553,1.0
DeepONet,train_mse_noisy,5588,0.0246261153370142,1.0
DeepONet,train_mse_noisy,5589,0.024619799107313156,1.0
DeepONet,train_mse_noisy,5590,0.024614453315734863,1.0
DeepONet,train_mse_noisy,5591,0.02461053989827633,1.0
DeepONet,train_mse_noisy,5592,0.0246079470962286,1.0
DeepONet,train_mse_noisy,5593,0.02460619807243347,1.0
DeepONet,train_mse_noisy,5594,0.024604329839348793,1.0
DeepONet,train_mse_noisy,5595,0.02460292913019657,1.0
DeepONet,train_mse_noisy,5596,0.02460114285349846,1.0
DeepONet,train_mse_noisy,5597,0.024599121883511543,1.0
DeepONet,train_mse_noisy,5598,0.024596093222498894,1.0
DeepONet,train_mse_noisy,5599,0.02459263801574707,1.0
DeepONet,train_mse_noisy,5600,0.0245888102799654,1.0
DeepONet,train_mse_noisy,5601,0.02458483725786209,1.0
DeepONet,train_mse_noisy,5602,0.024580972269177437,1.0
DeepONet,train_mse_noisy,5603,0.02457757666707039,1.0
DeepONet,train_mse_noisy,5604,0.024574853479862213,1.0
DeepONet,train_mse_noisy,5605,0.02457272633910179,1.0
DeepONet,train_mse_noisy,5606,0.024570826441049576,1.0
DeepONet,train_mse_noisy,5607,0.024568958207964897,1.0
DeepONet,train_mse_noisy,5608,0.024567071348428726,1.0
DeepONet,train_mse_noisy,5609,0.024564962834119797,1.0
DeepONet,train_mse_noisy,5610,0.024562548846006393,1.0
DeepONet,train_mse_noisy,5611,0.024560002610087395,1.0
DeepONet,train_mse_noisy,5612,0.02455740235745907,1.0
DeepONet,train_mse_noisy,5613,0.024554884061217308,1.0
DeepONet,train_mse_noisy,5614,0.024552462622523308,1.0
DeepONet,train_mse_noisy,5615,0.024549994617700577,1.0
DeepONet,train_mse_noisy,5616,0.024547535926103592,1.0
DeepONet,train_mse_noisy,5617,0.024545107036828995,1.0
DeepONet,train_mse_noisy,5618,0.02454269677400589,1.0
DeepONet,train_mse_noisy,5619,0.024540482088923454,1.0
DeepONet,train_mse_noisy,5620,0.024538321420550346,1.0
DeepONet,train_mse_noisy,5621,0.024536123499274254,1.0
DeepONet,train_mse_noisy,5622,0.024533919990062714,1.0
DeepONet,train_mse_noisy,5623,0.024531787261366844,1.0
DeepONet,train_mse_noisy,5624,0.024529675021767616,1.0
DeepONet,train_mse_noisy,5625,0.024527592584490776,1.0
DeepONet,train_mse_noisy,5626,0.024525603279471397,1.0
DeepONet,train_mse_noisy,5627,0.024523859843611717,1.0
DeepONet,train_mse_noisy,5628,0.024521853774785995,1.0
DeepONet,train_mse_noisy,5629,0.024520114064216614,1.0
DeepONet,train_mse_noisy,5630,0.024518342688679695,1.0
DeepONet,train_mse_noisy,5631,0.024516664445400238,1.0
DeepONet,train_mse_noisy,5632,0.02451479062438011,1.0
DeepONet,train_mse_noisy,5633,0.02451276406645775,1.0
DeepONet,train_mse_noisy,5634,0.024510856717824936,1.0
DeepONet,train_mse_noisy,5635,0.024509098380804062,1.0
DeepONet,train_mse_noisy,5636,0.02450757473707199,1.0
DeepONet,train_mse_noisy,5637,0.024506106972694397,1.0
DeepONet,train_mse_noisy,5638,0.02450496517121792,1.0
DeepONet,train_mse_noisy,5639,0.024504194036126137,1.0
DeepONet,train_mse_noisy,5640,0.0245035532861948,1.0
DeepONet,train_mse_noisy,5641,0.024502873420715332,1.0
DeepONet,train_mse_noisy,5642,0.024502038955688477,1.0
DeepONet,train_mse_noisy,5643,0.024500971660017967,1.0
DeepONet,train_mse_noisy,5644,0.02450012043118477,1.0
DeepONet,train_mse_noisy,5645,0.024500709027051926,1.0
DeepONet,train_mse_noisy,5646,0.024501631036400795,1.0
DeepONet,train_mse_noisy,5647,0.024503005668520927,1.0
DeepONet,train_mse_noisy,5648,0.024504821747541428,1.0
DeepONet,train_mse_noisy,5649,0.024505287408828735,1.0
DeepONet,train_mse_noisy,5650,0.024504180997610092,1.0
DeepONet,train_mse_noisy,5651,0.024500969797372818,1.0
DeepONet,train_mse_noisy,5652,0.024496397003531456,1.0
DeepONet,train_mse_noisy,5653,0.02449113130569458,1.0
DeepONet,train_mse_noisy,5654,0.024485081434249878,1.0
DeepONet,train_mse_noisy,5655,0.02447907254099846,1.0
DeepONet,train_mse_noisy,5656,0.024473000317811966,1.0
DeepONet,train_mse_noisy,5657,0.02446751855313778,1.0
DeepONet,train_mse_noisy,5658,0.024463165551424026,1.0
DeepONet,train_mse_noisy,5659,0.02445988729596138,1.0
DeepONet,train_mse_noisy,5660,0.02445763722062111,1.0
DeepONet,train_mse_noisy,5661,0.024456221610307693,1.0
DeepONet,train_mse_noisy,5662,0.024455253034830093,1.0
DeepONet,train_mse_noisy,5663,0.024454571306705475,1.0
DeepONet,train_mse_noisy,5664,0.024454113095998764,1.0
DeepONet,train_mse_noisy,5665,0.02445363439619541,1.0
DeepONet,train_mse_noisy,5666,0.02445269748568535,1.0
DeepONet,train_mse_noisy,5667,0.024451086297631264,1.0
DeepONet,train_mse_noisy,5668,0.024448905140161514,1.0
DeepONet,train_mse_noisy,5669,0.02444632351398468,1.0
DeepONet,train_mse_noisy,5670,0.02444378472864628,1.0
DeepONet,train_mse_noisy,5671,0.02444121614098549,1.0
DeepONet,train_mse_noisy,5672,0.024438684806227684,1.0
DeepONet,train_mse_noisy,5673,0.024436285719275475,1.0
DeepONet,train_mse_noisy,5674,0.024434208869934082,1.0
DeepONet,train_mse_noisy,5675,0.024432029575109482,1.0
DeepONet,train_mse_noisy,5676,0.024430375546216965,1.0
DeepONet,train_mse_noisy,5677,0.024428609758615494,1.0
DeepONet,train_mse_noisy,5678,0.024426888674497604,1.0
DeepONet,train_mse_noisy,5679,0.024424893781542778,1.0
DeepONet,train_mse_noisy,5680,0.02442331239581108,1.0
DeepONet,train_mse_noisy,5681,0.024421531707048416,1.0
DeepONet,train_mse_noisy,5682,0.02441936731338501,1.0
DeepONet,train_mse_noisy,5683,0.024417269974946976,1.0
DeepONet,train_mse_noisy,5684,0.02441531978547573,1.0
DeepONet,train_mse_noisy,5685,0.02441352978348732,1.0
DeepONet,train_mse_noisy,5686,0.024411696940660477,1.0
DeepONet,train_mse_noisy,5687,0.024409934878349304,1.0
DeepONet,train_mse_noisy,5688,0.024408403784036636,1.0
DeepONet,train_mse_noisy,5689,0.024406777694821358,1.0
DeepONet,train_mse_noisy,5690,0.02440519630908966,1.0
DeepONet,train_mse_noisy,5691,0.024403592571616173,1.0
DeepONet,train_mse_noisy,5692,0.0244024358689785,1.0
DeepONet,train_mse_noisy,5693,0.024401649832725525,1.0
DeepONet,train_mse_noisy,5694,0.02440083958208561,1.0
DeepONet,train_mse_noisy,5695,0.024400049820542336,1.0
DeepONet,train_mse_noisy,5696,0.024399304762482643,1.0
DeepONet,train_mse_noisy,5697,0.024398718029260635,1.0
DeepONet,train_mse_noisy,5698,0.024398181587457657,1.0
DeepONet,train_mse_noisy,5699,0.024397891014814377,1.0
DeepONet,train_mse_noisy,5700,0.024398768320679665,1.0
DeepONet,train_mse_noisy,5701,0.02439958229660988,1.0
DeepONet,train_mse_noisy,5702,0.024400940164923668,1.0
DeepONet,train_mse_noisy,5703,0.024401500821113586,1.0
DeepONet,train_mse_noisy,5704,0.024402031674981117,1.0
DeepONet,train_mse_noisy,5705,0.02440214529633522,1.0
DeepONet,train_mse_noisy,5706,0.024400342255830765,1.0
DeepONet,train_mse_noisy,5707,0.024396618828177452,1.0
DeepONet,train_mse_noisy,5708,0.024392152205109596,1.0
DeepONet,train_mse_noisy,5709,0.024386286735534668,1.0
DeepONet,train_mse_noisy,5710,0.024379681795835495,1.0
DeepONet,train_mse_noisy,5711,0.02437329664826393,1.0
DeepONet,train_mse_noisy,5712,0.024367788806557655,1.0
DeepONet,train_mse_noisy,5713,0.024363836273550987,1.0
DeepONet,train_mse_noisy,5714,0.024361122399568558,1.0
DeepONet,train_mse_noisy,5715,0.02435927279293537,1.0
DeepONet,train_mse_noisy,5716,0.02435818687081337,1.0
DeepONet,train_mse_noisy,5717,0.02435772679746151,1.0
DeepONet,train_mse_noisy,5718,0.024357620626688004,1.0
DeepONet,train_mse_noisy,5719,0.024357367306947708,1.0
DeepONet,train_mse_noisy,5720,0.02435680665075779,1.0
DeepONet,train_mse_noisy,5721,0.024355564266443253,1.0
DeepONet,train_mse_noisy,5722,0.024354107677936554,1.0
DeepONet,train_mse_noisy,5723,0.024352427572011948,1.0
DeepONet,train_mse_noisy,5724,0.024350658059120178,1.0
DeepONet,train_mse_noisy,5725,0.0243491530418396,1.0
DeepONet,train_mse_noisy,5726,0.02434781938791275,1.0
DeepONet,train_mse_noisy,5727,0.02434636279940605,1.0
DeepONet,train_mse_noisy,5728,0.024344515055418015,1.0
DeepONet,train_mse_noisy,5729,0.024342063814401627,1.0
DeepONet,train_mse_noisy,5730,0.02433919534087181,1.0
DeepONet,train_mse_noisy,5731,0.024336112663149834,1.0
DeepONet,train_mse_noisy,5732,0.024333259090781212,1.0
DeepONet,train_mse_noisy,5733,0.02433071658015251,1.0
DeepONet,train_mse_noisy,5734,0.024328360334038734,1.0
DeepONet,train_mse_noisy,5735,0.024326641112565994,1.0
DeepONet,train_mse_noisy,5736,0.024324703961610794,1.0
DeepONet,train_mse_noisy,5737,0.024322811514139175,1.0
DeepONet,train_mse_noisy,5738,0.024320974946022034,1.0
DeepONet,train_mse_noisy,5739,0.024319257587194443,1.0
DeepONet,train_mse_noisy,5740,0.02431759610772133,1.0
DeepONet,train_mse_noisy,5741,0.024315882474184036,1.0
DeepONet,train_mse_noisy,5742,0.02431425265967846,1.0
DeepONet,train_mse_noisy,5743,0.024312656372785568,1.0
DeepONet,train_mse_noisy,5744,0.024311017245054245,1.0
DeepONet,train_mse_noisy,5745,0.02430938556790352,1.0
DeepONet,train_mse_noisy,5746,0.024307742714881897,1.0
DeepONet,train_mse_noisy,5747,0.02430606447160244,1.0
DeepONet,train_mse_noisy,5748,0.02430460788309574,1.0
DeepONet,train_mse_noisy,5749,0.024303186684846878,1.0
DeepONet,train_mse_noisy,5750,0.02430160716176033,1.0
DeepONet,train_mse_noisy,5751,0.02429996244609356,1.0
DeepONet,train_mse_noisy,5752,0.024298466742038727,1.0
DeepONet,train_mse_noisy,5753,0.024297183379530907,1.0
DeepONet,train_mse_noisy,5754,0.0242958702147007,1.0
DeepONet,train_mse_noisy,5755,0.02429455891251564,1.0
DeepONet,train_mse_noisy,5756,0.024293607100844383,1.0
DeepONet,train_mse_noisy,5757,0.02429266832768917,1.0
DeepONet,train_mse_noisy,5758,0.024291735142469406,1.0
DeepONet,train_mse_noisy,5759,0.02429090067744255,1.0
DeepONet,train_mse_noisy,5760,0.02429017424583435,1.0
DeepONet,train_mse_noisy,5761,0.024289797991514206,1.0
DeepONet,train_mse_noisy,5762,0.024289974942803383,1.0
DeepONet,train_mse_noisy,5763,0.02429095283150673,1.0
DeepONet,train_mse_noisy,5764,0.02429281733930111,1.0
DeepONet,train_mse_noisy,5765,0.024295438081026077,1.0
DeepONet,train_mse_noisy,5766,0.024297941476106644,1.0
DeepONet,train_mse_noisy,5767,0.024300510063767433,1.0
DeepONet,train_mse_noisy,5768,0.024305060505867004,1.0
DeepONet,train_mse_noisy,5769,0.024308839812874794,1.0
DeepONet,train_mse_noisy,5770,0.024311374872922897,1.0
DeepONet,train_mse_noisy,5771,0.02431122027337551,1.0
DeepONet,train_mse_noisy,5772,0.024306785315275192,1.0
DeepONet,train_mse_noisy,5773,0.024298790842294693,1.0
DeepONet,train_mse_noisy,5774,0.02428874932229519,1.0
DeepONet,train_mse_noisy,5775,0.024277502670884132,1.0
DeepONet,train_mse_noisy,5776,0.024267077445983887,1.0
DeepONet,train_mse_noisy,5777,0.02425943873822689,1.0
DeepONet,train_mse_noisy,5778,0.024255555123090744,1.0
DeepONet,train_mse_noisy,5779,0.024255182594060898,1.0
DeepONet,train_mse_noisy,5780,0.02425682172179222,1.0
DeepONet,train_mse_noisy,5781,0.02425921894609928,1.0
DeepONet,train_mse_noisy,5782,0.024261724203824997,1.0
DeepONet,train_mse_noisy,5783,0.02426351234316826,1.0
DeepONet,train_mse_noisy,5784,0.024263527244329453,1.0
DeepONet,train_mse_noisy,5785,0.0242605023086071,1.0
DeepONet,train_mse_noisy,5786,0.024255309253931046,1.0
DeepONet,train_mse_noisy,5787,0.02424927055835724,1.0
DeepONet,train_mse_noisy,5788,0.024243628606200218,1.0
DeepONet,train_mse_noisy,5789,0.024239329621195793,1.0
DeepONet,train_mse_noisy,5790,0.024237031117081642,1.0
DeepONet,train_mse_noisy,5791,0.024236230179667473,1.0
DeepONet,train_mse_noisy,5792,0.024236302822828293,1.0
DeepONet,train_mse_noisy,5793,0.024236634373664856,1.0
DeepONet,train_mse_noisy,5794,0.024236882105469704,1.0
DeepONet,train_mse_noisy,5795,0.02423652447760105,1.0
DeepONet,train_mse_noisy,5796,0.024235064163804054,1.0
DeepONet,train_mse_noisy,5797,0.024232899770140648,1.0
DeepONet,train_mse_noisy,5798,0.02422988787293434,1.0
DeepONet,train_mse_noisy,5799,0.024226605892181396,1.0
DeepONet,train_mse_noisy,5800,0.024223504588007927,1.0
DeepONet,train_mse_noisy,5801,0.024220865219831467,1.0
DeepONet,train_mse_noisy,5802,0.02421877160668373,1.0
DeepONet,train_mse_noisy,5803,0.024217184633016586,1.0
DeepONet,train_mse_noisy,5804,0.02421579509973526,1.0
DeepONet,train_mse_noisy,5805,0.024214640259742737,1.0
DeepONet,train_mse_noisy,5806,0.024213507771492004,1.0
DeepONet,train_mse_noisy,5807,0.024212319403886795,1.0
DeepONet,train_mse_noisy,5808,0.02421124465763569,1.0
DeepONet,train_mse_noisy,5809,0.024209992960095406,1.0
DeepONet,train_mse_noisy,5810,0.024208365008234978,1.0
DeepONet,train_mse_noisy,5811,0.024206582456827164,1.0
DeepONet,train_mse_noisy,5812,0.02420484460890293,1.0
DeepONet,train_mse_noisy,5813,0.02420327626168728,1.0
DeepONet,train_mse_noisy,5814,0.02420170232653618,1.0
DeepONet,train_mse_noisy,5815,0.02420015074312687,1.0
DeepONet,train_mse_noisy,5816,0.024198610335588455,1.0
DeepONet,train_mse_noisy,5817,0.024197448045015335,1.0
DeepONet,train_mse_noisy,5818,0.02419622614979744,1.0
DeepONet,train_mse_noisy,5819,0.024194572120904922,1.0
DeepONet,train_mse_noisy,5820,0.024192869663238525,1.0
DeepONet,train_mse_noisy,5821,0.024191394448280334,1.0
DeepONet,train_mse_noisy,5822,0.024189885705709457,1.0
DeepONet,train_mse_noisy,5823,0.024188058450818062,1.0
DeepONet,train_mse_noisy,5824,0.02418624982237816,1.0
DeepONet,train_mse_noisy,5825,0.02418477274477482,1.0
DeepONet,train_mse_noisy,5826,0.02418328821659088,1.0
DeepONet,train_mse_noisy,5827,0.024181658402085304,1.0
DeepONet,train_mse_noisy,5828,0.024180028587579727,1.0
DeepONet,train_mse_noisy,5829,0.024178549647331238,1.0
DeepONet,train_mse_noisy,5830,0.024177297949790955,1.0
DeepONet,train_mse_noisy,5831,0.024175975471735,1.0
DeepONet,train_mse_noisy,5832,0.02417442761361599,1.0
DeepONet,train_mse_noisy,5833,0.024172965437173843,1.0
DeepONet,train_mse_noisy,5834,0.024171650409698486,1.0
DeepONet,train_mse_noisy,5835,0.024170314893126488,1.0
DeepONet,train_mse_noisy,5836,0.024168869480490685,1.0
DeepONet,train_mse_noisy,5837,0.02416742406785488,1.0
DeepONet,train_mse_noisy,5838,0.024166002869606018,1.0
DeepONet,train_mse_noisy,5839,0.02416461706161499,1.0
DeepONet,train_mse_noisy,5840,0.02416331134736538,1.0
DeepONet,train_mse_noisy,5841,0.024162042886018753,1.0
DeepONet,train_mse_noisy,5842,0.02416103705763817,1.0
DeepONet,train_mse_noisy,5843,0.024160215631127357,1.0
DeepONet,train_mse_noisy,5844,0.02415948174893856,1.0
DeepONet,train_mse_noisy,5845,0.024158846586942673,1.0
DeepONet,train_mse_noisy,5846,0.024158259853720665,1.0
DeepONet,train_mse_noisy,5847,0.02415807917714119,1.0
DeepONet,train_mse_noisy,5848,0.02415841445326805,1.0
DeepONet,train_mse_noisy,5849,0.02415921911597252,1.0
DeepONet,train_mse_noisy,5850,0.024160955101251602,1.0
DeepONet,train_mse_noisy,5851,0.02416384406387806,1.0
DeepONet,train_mse_noisy,5852,0.024167096242308617,1.0
DeepONet,train_mse_noisy,5853,0.024170849472284317,1.0
DeepONet,train_mse_noisy,5854,0.024174323305487633,1.0
DeepONet,train_mse_noisy,5855,0.024177663028240204,1.0
DeepONet,train_mse_noisy,5856,0.024180414155125618,1.0
DeepONet,train_mse_noisy,5857,0.024181809276342392,1.0
DeepONet,train_mse_noisy,5858,0.0241827555000782,1.0
DeepONet,train_mse_noisy,5859,0.02418031170964241,1.0
DeepONet,train_mse_noisy,5860,0.024172630161046982,1.0
DeepONet,train_mse_noisy,5861,0.024161972105503082,1.0
DeepONet,train_mse_noisy,5862,0.024149427190423012,1.0
DeepONet,train_mse_noisy,5863,0.024138202890753746,1.0
DeepONet,train_mse_noisy,5864,0.024130824953317642,1.0
DeepONet,train_mse_noisy,5865,0.02412717044353485,1.0
DeepONet,train_mse_noisy,5866,0.024126742035150528,1.0
DeepONet,train_mse_noisy,5867,0.024128485471010208,1.0
DeepONet,train_mse_noisy,5868,0.024130946025252342,1.0
DeepONet,train_mse_noisy,5869,0.02413254976272583,1.0
DeepONet,train_mse_noisy,5870,0.02413289062678814,1.0
DeepONet,train_mse_noisy,5871,0.02413167431950569,1.0
DeepONet,train_mse_noisy,5872,0.0241291094571352,1.0
DeepONet,train_mse_noisy,5873,0.024125520139932632,1.0
DeepONet,train_mse_noisy,5874,0.02412136271595955,1.0
DeepONet,train_mse_noisy,5875,0.02411709353327751,1.0
DeepONet,train_mse_noisy,5876,0.02411327138543129,1.0
DeepONet,train_mse_noisy,5877,0.024111833423376083,1.0
DeepONet,train_mse_noisy,5878,0.02411196567118168,1.0
DeepONet,train_mse_noisy,5879,0.02411305531859398,1.0
DeepONet,train_mse_noisy,5880,0.024113796651363373,1.0
DeepONet,train_mse_noisy,5881,0.024113979190587997,1.0
DeepONet,train_mse_noisy,5882,0.02411346323788166,1.0
DeepONet,train_mse_noisy,5883,0.024112429469823837,1.0
DeepONet,train_mse_noisy,5884,0.024110551923513412,1.0
DeepONet,train_mse_noisy,5885,0.024107884615659714,1.0
DeepONet,train_mse_noisy,5886,0.02410455234348774,1.0
