epoch,total_loss,mse_loss,elapsed_seconds
1060,0.8948831558227539,0.8948831558227539,64.8668
1061,0.8916126489639282,0.8916126489639282,64.9339
1062,0.8880704641342163,0.8880704641342163,65.0
1063,0.8844112157821655,0.8844112157821655,65.0696
1064,0.8808947801589966,0.8808947801589966,65.1366
1065,0.8779165148735046,0.8779165148735046,65.2032
1066,0.875973105430603,0.875973105430603,65.2699
1067,0.8754808306694031,0.8754808306694031,65.3376
1068,0.87639319896698,0.87639319896698,65.4029
1069,0.8810302019119263,0.8810302019119263,65.4705
1070,0.8996486663818359,0.8996486663818359,65.5376
1071,0.8830398321151733,0.8830398321151733,65.6068
1072,0.8846896886825562,0.8846896886825562,65.6776
1073,0.8802028894424438,0.8802028894424438,65.7516
1074,0.8770030736923218,0.8770030736923218,65.8237
1075,0.8782706260681152,0.8782706260681152,65.8967
1076,0.8736072778701782,0.8736072778701782,65.9693
1077,0.8729479908943176,0.8729479908943176,66.0421
1078,0.8762348294258118,0.8762348294258118,66.1185
1079,0.8690451383590698,0.8690451383590698,66.1994
1080,0.8736706972122192,0.8736706972122192,66.2746
1081,0.8714032173156738,0.8714032173156738,66.3505
1082,0.8694013357162476,0.8694013357162476,66.4231
1083,0.8706518411636353,0.8706518411636353,66.4944
1084,0.8688193559646606,0.8688193559646606,66.5703
1085,0.8680577278137207,0.8680577278137207,66.6411
1086,0.8675163388252258,0.8675163388252258,66.7148
1087,0.8659063577651978,0.8659063577651978,66.7868
1088,0.8662170171737671,0.8662170171737671,66.8587
1089,0.8637911081314087,0.8637911081314087,66.929
1090,0.8638464212417603,0.8638464212417603,66.9993
1091,0.863028883934021,0.863028883934021,67.0837
1092,0.8611634373664856,0.8611634373664856,67.1608
1093,0.8618263006210327,0.8618263006210327,67.2905
1094,0.8599818348884583,0.8599818348884583,67.3585
1095,0.8596289753913879,0.8596289753913879,67.4255
1096,0.8593847155570984,0.8593847155570984,67.5241
1097,0.8578410148620605,0.8578410148620605,67.7093
1098,0.8582490682601929,0.8582490682601929,67.787
1099,0.8567231297492981,0.8567231297492981,67.8628
1100,0.8566200137138367,0.8566200137138367,67.9345
1101,0.8557639122009277,0.8557639122009277,68.005
1102,0.8549359440803528,0.8549359440803528,68.0775
1103,0.854609489440918,0.854609489440918,68.1497
1104,0.853411853313446,0.853411853313446,68.2213
1105,0.853191077709198,0.853191077709198,68.293
1106,0.8520845174789429,0.8520845174789429,68.3631
1107,0.8516291379928589,0.8516291379928589,68.5607
1108,0.8508464097976685,0.8508464097976685,68.661
1109,0.8500997424125671,0.8500997424125671,68.804
1110,0.8495681881904602,0.8495681881904602,68.8968
1111,0.8486963510513306,0.8486963510513306,68.9763
1112,0.84820556640625,0.84820556640625,69.0559
1113,0.8473990559577942,0.8473990559577942,69.1416
1114,0.8467881083488464,0.8467881083488464,69.2167
1115,0.8461199998855591,0.8461199998855591,69.2932
1116,0.8453775644302368,0.8453775644302368,69.3705
1117,0.8448046445846558,0.8448046445846558,69.4483
1118,0.8439974784851074,0.8439974784851074,69.527
1119,0.8434413075447083,0.8434413075447083,69.6041
1120,0.8426517248153687,0.8426517248153687,69.6828
1121,0.8420547246932983,0.8420547246932983,69.7763
1122,0.841330885887146,0.841330885887146,69.8663
1123,0.8406775593757629,0.8406775593757629,69.947
1124,0.8400233387947083,0.8400233387947083,70.0222
1125,0.8393350839614868,0.8393350839614868,70.0933
1126,0.8387252688407898,0.8387252688407898,70.201
1127,0.8380330801010132,0.8380330801010132,70.2898
1128,0.8374382853507996,0.8374382853507996,70.3682
1129,0.8367694020271301,0.8367694020271301,70.4411
1130,0.8361719846725464,0.8361719846725464,70.5115
1131,0.8355333209037781,0.8355333209037781,70.5898
1132,0.834931492805481,0.834931492805481,70.663
1133,0.8343202471733093,0.8343202471733093,70.7322
1134,0.833725094795227,0.833725094795227,70.803
1135,0.8331356048583984,0.8331356048583984,70.8755
1136,0.8325480222702026,0.8325480222702026,70.9498
1137,0.8319843411445618,0.8319843411445618,71.0158
1138,0.8314048051834106,0.8314048051834106,71.0803
1139,0.8308652639389038,0.8308652639389038,71.1517
1140,0.830299973487854,0.830299973487854,71.2234
1141,0.8297712206840515,0.8297712206840515,71.2925
1142,0.8292320370674133,0.8292320370674133,71.3587
1143,0.8287097811698914,0.8287097811698914,71.4274
1144,0.8281876444816589,0.8281876444816589,71.4919
1145,0.8276772499084473,0.8276772499084473,71.5624
1146,0.8271698951721191,0.8271698951721191,71.6286
1147,0.8266620635986328,0.8266620635986328,71.6991
1148,0.8261696696281433,0.8261696696281433,71.7837
1149,0.8256691098213196,0.8256691098213196,71.853
1150,0.825180172920227,0.825180172920227,71.9193
1151,0.8246876001358032,0.8246876001358032,71.9844
1152,0.8242033123970032,0.8242033123970032,72.0495
1153,0.8237133026123047,0.8237133026123047,72.1166
1154,0.82322758436203,0.82322758436203,72.1949
1155,0.8227428197860718,0.8227428197860718,72.266
1156,0.8222576975822449,0.8222576975822449,72.3379
1157,0.8217743635177612,0.8217743635177612,72.406
1158,0.821285605430603,0.821285605430603,72.4715
1159,0.8208000063896179,0.8208000063896179,72.5385
1160,0.820311427116394,0.820311427116394,72.6063
1161,0.8198232650756836,0.8198232650756836,72.6813
1162,0.8193324208259583,0.8193324208259583,72.7611
1163,0.8188411593437195,0.8188411593437195,72.8246
1164,0.8183480501174927,0.8183480501174927,72.892
1165,0.8178515434265137,0.8178515434265137,72.959
1166,0.8173555135726929,0.8173555135726929,73.0298
1167,0.8168569803237915,0.8168569803237915,73.0979
1168,0.8163591623306274,0.8163591623306274,73.1659
1169,0.8158575296401978,0.8158575296401978,73.2327
1170,0.815355658531189,0.815355658531189,73.3012
1171,0.8148519396781921,0.8148519396781921,73.3684
1172,0.8143478631973267,0.8143478631973267,73.5041
1173,0.813841700553894,0.813841700553894,73.5754
1174,0.813336193561554,0.813336193561554,73.6443
1175,0.8128319978713989,0.8128319978713989,73.7279
1176,0.8123332858085632,0.8123332858085632,73.8048
1177,0.8118541836738586,0.8118541836738586,73.8723
1178,0.8114309310913086,0.8114309310913086,73.94
1179,0.8111726641654968,0.8111726641654968,74.0093
1180,0.8114004135131836,0.8114004135131836,74.077
1181,0.8129079937934875,0.8129079937934875,74.1427
1182,0.816775918006897,0.816775918006897,74.211
1183,0.8198763132095337,0.8198763132095337,74.2756
1184,0.8149873614311218,0.8149873614311218,74.3414
1185,0.808042049407959,0.808042049407959,74.4058
1186,0.811355710029602,0.811355710029602,74.4726
1187,0.8131985664367676,0.8131985664367676,74.5442
1188,0.8073921203613281,0.8073921203613281,74.6097
1189,0.8082938194274902,0.8082938194274902,74.6785
1190,0.8102443814277649,0.8102443814277649,74.7597
1191,0.805939793586731,0.805939793586731,74.8272
1192,0.8066755533218384,0.8066755533218384,74.8942
1193,0.8077219724655151,0.8077219724655151,74.9585
1194,0.8043850064277649,0.8043850064277649,75.025
1195,0.8051928281784058,0.8051928281784058,75.0907
1196,0.8055374026298523,0.8055374026298523,75.2198
1197,0.8029457330703735,0.8029457330703735,75.3682
1198,0.8035908937454224,0.8035908937454224,75.4411
1199,0.8036941289901733,0.8036941289901733,75.5103
1200,0.8016253709793091,0.8016253709793091,75.5822
1201,0.8018938899040222,0.8018938899040222,75.6573
1202,0.8020874857902527,0.8020874857902527,75.7396
1203,0.8004245758056641,0.8004245758056641,75.8246
1204,0.8001676797866821,0.8001676797866821,75.9126
1205,0.8005164861679077,0.8005164861679077,75.9813
1206,0.7993509769439697,0.7993509769439697,76.047
1207,0.7985514402389526,0.7985514402389526,76.1117
1208,0.7988044023513794,0.7988044023513794,76.2111
1209,0.7982771992683411,0.7982771992683411,76.2836
1210,0.7972227931022644,0.7972227931022644,76.3529
1211,0.7969963550567627,0.7969963550567627,76.4193
1212,0.7969359755516052,0.7969359755516052,76.4851
1213,0.7961643934249878,0.7961643934249878,76.5631
1214,0.7954258918762207,0.7954258918762207,76.6361
1215,0.7952610850334167,0.7952610850334167,76.7291
1216,0.7949901819229126,0.7949901819229126,76.8061
1217,0.7942720651626587,0.7942720651626587,76.875
1218,0.7936622500419617,0.7936622500419617,76.951
1219,0.7934117913246155,0.7934117913246155,77.0204
1220,0.793097972869873,0.793097972869873,77.0919
1221,0.7924937009811401,0.7924937009811401,77.1659
1222,0.7918869256973267,0.7918869256973267,77.2466
1223,0.7915078401565552,0.7915078401565552,77.3194
1224,0.7912020087242126,0.7912020087242126,77.3863
1225,0.7907489538192749,0.7907489538192749,77.4525
1226,0.7901719808578491,0.7901719808578491,77.5194
1227,0.7896367311477661,0.7896367311477661,77.5915
1228,0.7892236709594727,0.7892236709594727,77.6656
1229,0.7888646125793457,0.7888646125793457,77.7691
1230,0.7884623408317566,0.7884623408317566,77.8584
1231,0.7879849672317505,0.7879849672317505,77.9342
1232,0.7874628901481628,0.7874628901481628,78.0055
1233,0.78694748878479,0.78694748878479,78.0746
1234,0.7864629030227661,0.7864629030227661,78.1431
1235,0.7860150337219238,0.7860150337219238,78.2155
1236,0.7855912446975708,0.7855912446975708,78.2839
1237,0.7851842641830444,0.7851842641830444,78.3496
1238,0.7847960591316223,0.7847960591316223,78.4182
1239,0.7844419479370117,0.7844419479370117,78.4896
1240,0.7841578722000122,0.7841578722000122,78.5594
1241,0.7840196490287781,0.7840196490287781,78.6252
1242,0.784181535243988,0.784181535243988,78.6925
1243,0.7849081158638,0.7849081158638,78.7616
1244,0.7865816354751587,0.7865816354751587,78.8898
1245,0.789043128490448,0.789043128490448,78.958
1246,0.7905723452568054,0.7905723452568054,79.0275
1247,0.7877575159072876,0.7877575159072876,79.0981
1248,0.7820417881011963,0.7820417881011963,79.1696
1249,0.7800547480583191,0.7800547480583191,79.2339
1250,0.782840371131897,0.782840371131897,79.3003
1251,0.7839147448539734,0.7839147448539734,79.3654
1252,0.7805289626121521,0.7805289626121521,79.4295
1253,0.7783375978469849,0.7783375978469849,79.4964
1254,0.7800294160842896,0.7800294160842896,79.5628
1255,0.7806641459465027,0.7806641459465027,79.634
1256,0.7781709432601929,0.7781709432601929,79.7045
1257,0.7767010927200317,0.7767010927200317,79.7883
1258,0.777787983417511,0.777787983417511,79.8547
1259,0.7780857682228088,0.7780857682228088,79.9239
1260,0.7762807011604309,0.7762807011604309,79.9902
1261,0.7749567031860352,0.7749567031860352,80.0613
1262,0.7753914594650269,0.7753914594650269,80.1293
1263,0.775837242603302,0.775837242603302,80.2113
1264,0.774932324886322,0.774932324886322,80.2855
1265,0.7735114097595215,0.7735114097595215,80.3516
1266,0.7729405164718628,0.7729405164718628,80.423
1267,0.773196816444397,0.773196816444397,80.4894
1268,0.7733148336410522,0.7733148336410522,80.5609
1269,0.7727225422859192,0.7727225422859192,80.6296
1270,0.7716838717460632,0.7716838717460632,80.6999
1271,0.7708271145820618,0.7708271145820618,80.795
1272,0.7704600095748901,0.7704600095748901,80.8719
1273,0.7704289555549622,0.7704289555549622,80.9675
1274,0.7703982591629028,0.7703982591629028,81.0492
1275,0.7701328992843628,0.7701328992843628,81.1194
1276,0.7695958018302917,0.7695958018302917,81.193
1277,0.7688844799995422,0.7688844799995422,81.2601
1278,0.7681642174720764,0.7681642174720764,81.3256
1279,0.7675432562828064,0.7675432562828064,81.3994
1280,0.7670611143112183,0.7670611143112183,81.4685
1281,0.7666987776756287,0.7666987776756287,81.5425
1282,0.766420841217041,0.766420841217041,81.6191
1283,0.7662136554718018,0.7662136554718018,81.708
1284,0.7660948038101196,0.7660948038101196,81.8031
1285,0.7661312222480774,0.7661312222480774,81.8808
1286,0.7664309740066528,0.7664309740066528,81.9626
1287,0.7671906352043152,0.7671906352043152,82.0411
1288,0.7685481309890747,0.7685481309890747,82.1201
1289,0.7704117894172668,0.7704117894172668,82.2019
1290,0.7715522050857544,0.7715522050857544,82.2785
1291,0.7701578140258789,0.7701578140258789,82.3554
1292,0.765799880027771,0.765799880027771,82.4327
1293,0.7621275782585144,0.7621275782585144,82.5063
1294,0.7622884511947632,0.7622884511947632,82.5919
1295,0.7645106911659241,0.7645106911659241,82.6725
1296,0.7647160291671753,0.7647160291671753,82.7644
1297,0.7620533108711243,0.7620533108711243,82.8455
1298,0.7600176930427551,0.7600176930427551,82.9248
1299,0.7606713771820068,0.7606713771820068,82.9995
1300,0.7617830038070679,0.7617830038070679,83.0632
1301,0.7609269022941589,0.7609269022941589,83.1267
1302,0.758926272392273,0.758926272392273,83.1961
1303,0.7581382393836975,0.7581382393836975,83.2631
1304,0.7587698101997375,0.7587698101997375,83.33
1305,0.7591286897659302,0.7591286897659302,83.3979
1306,0.7582658529281616,0.7582658529281616,83.4667
1307,0.7568548917770386,0.7568548917770386,83.5522
1308,0.7560924291610718,0.7560924291610718,83.6244
1309,0.7561829686164856,0.7561829686164856,83.7013
1310,0.7564801573753357,0.7564801573753357,83.7986
1311,0.756363570690155,0.756363570690155,83.8793
1312,0.7556574940681458,0.7556574940681458,83.9551
1313,0.7546942234039307,0.7546942234039307,84.0211
1314,0.7538540363311768,0.7538540363311768,84.0875
1315,0.753344714641571,0.753344714641571,84.1561
1316,0.753139078617096,0.753139078617096,84.2294
1317,0.7530998587608337,0.7530998587608337,84.2981
1318,0.7531213760375977,0.7531213760375977,84.362
1319,0.7531348466873169,0.7531348466873169,84.4383
1320,0.7531353831291199,0.7531353831291199,84.53
1321,0.7530817985534668,0.7530817985534668,84.6387
1322,0.7529922723770142,0.7529922723770142,84.7495
1323,0.7528027892112732,0.7528027892112732,84.8304
1324,0.7524922490119934,0.7524922490119934,84.9858
1325,0.7519405484199524,0.7519405484199524,85.0648
1326,0.7511557340621948,0.7511557340621948,85.1447
1327,0.7501702308654785,0.7501702308654785,85.2212
1328,0.7491610050201416,0.7491610050201416,85.2994
1329,0.7482832670211792,0.7482832670211792,85.3908
1330,0.7476440072059631,0.7476440072059631,85.4957
1331,0.7472484707832336,0.7472484707832336,85.5987
1332,0.7470391988754272,0.7470391988754272,85.6791
1333,0.7469499111175537,0.7469499111175537,85.7651
1334,0.7469427585601807,0.7469427585601807,85.8366
1335,0.7470259070396423,0.7470259070396423,85.9084
1336,0.7472262382507324,0.7472262382507324,85.9763
1337,0.7476325035095215,0.7476325035095215,86.042
1338,0.7482415437698364,0.7482415437698364,86.1098
1339,0.7490518093109131,0.7490518093109131,86.1797
1340,0.7496146559715271,0.7496146559715271,86.2478
1341,0.7494590878486633,0.7494590878486633,86.3113
1342,0.7478319406509399,0.7478319406509399,86.3774
1343,0.7452087998390198,0.7452087998390198,86.4416
1344,0.7428760528564453,0.7428760528564453,86.5135
1345,0.7421172261238098,0.7421172261238098,86.5849
1346,0.7427943348884583,0.7427943348884583,86.672
1347,0.7436620593070984,0.7436620593070984,86.772
1348,0.743573784828186,0.743573784828186,86.845
1349,0.7422945499420166,0.7422945499420166,86.9215
1350,0.7407374978065491,0.7407374978065491,86.9976
1351,0.7398684024810791,0.7398684024810791,87.0692
1352,0.739904522895813,0.739904522895813,87.1411
1353,0.7403225302696228,0.7403225302696228,87.2109
1354,0.7404673099517822,0.7404673099517822,87.2813
1355,0.7400699257850647,0.7400699257850647,87.366
1356,0.7391999363899231,0.7391999363899231,87.4652
1357,0.7382127642631531,0.7382127642631531,87.5693
1358,0.7373954057693481,0.7373954057693481,87.6467
1359,0.7368887662887573,0.7368887662887573,87.727
1360,0.7366612553596497,0.7366612553596497,87.7967
1361,0.7366191148757935,0.7366191148757935,87.865
1362,0.7367027997970581,0.7367027997970581,87.9406
1363,0.7369029521942139,0.7369029521942139,88.0116
1364,0.7372938990592957,0.7372938990592957,88.0824
1365,0.737901508808136,0.737901508808136,88.1683
1366,0.7388418912887573,0.7388418912887573,88.2388
1367,0.7398449182510376,0.7398449182510376,88.3112
1368,0.7406338453292847,0.7406338453292847,88.3925
1369,0.7400616407394409,0.7400616407394409,88.4816
1370,0.7378697991371155,0.7378697991371155,88.5634
1371,0.7345942258834839,0.7345942258834839,88.6356
1372,0.7323678731918335,0.7323678731918335,88.7257
1373,0.7323275804519653,0.7323275804519653,88.8008
1374,0.7335752248764038,0.7335752248764038,89.0093
1375,0.7342255115509033,0.7342255115509033,89.0853
1376,0.7331770658493042,0.7331770658493042,89.1601
1377,0.7312997579574585,0.7312997579574585,89.2325
1378,0.7301375269889832,0.7301375269889832,89.3179
1379,0.7302675247192383,0.7302675247192383,89.4236
1380,0.7308835983276367,0.7308835983276367,89.5091
1381,0.7308923602104187,0.7308923602104187,89.6052
1382,0.7300400733947754,0.7300400733947754,89.7111
1383,0.7288292646408081,0.7288292646408081,89.8277
1384,0.7279834151268005,0.7279834151268005,89.9059
1385,0.7277495265007019,0.7277495265007019,89.9845
1386,0.7278919219970703,0.7278919219970703,90.0697
1387,0.7280296087265015,0.7280296087265015,90.1568
1388,0.7278939485549927,0.7278939485549927,90.2311
1389,0.7274636626243591,0.7274636626243591,90.3515
1390,0.7267982959747314,0.7267982959747314,90.4772
1391,0.726071298122406,0.726071298122406,90.5916
1392,0.725386917591095,0.725386917591095,90.6772
1393,0.7248164415359497,0.7248164415359497,90.778
1394,0.7243654131889343,0.7243654131889343,90.8607
1395,0.7240142822265625,0.7240142822265625,90.9697
1396,0.7237383127212524,0.7237383127212524,91.12
1397,0.7235282063484192,0.7235282063484192,91.2276
1398,0.7234035730361938,0.7234035730361938,91.3132
1399,0.7234163284301758,0.7234163284301758,91.3978
1400,0.7237002849578857,0.7237002849578857,91.4713
1401,0.7244437336921692,0.7244437336921692,91.5453
1402,0.7260864973068237,0.7260864973068237,91.6234
1403,0.7288752794265747,0.7288752794265747,91.6941
1404,0.7330938577651978,0.7330938577651978,91.8095
1405,0.7359434366226196,0.7359434366226196,91.9312
1406,0.7343534231185913,0.7343534231185913,92.0224
1407,0.7259740829467773,0.7259740829467773,92.0967
1408,0.7197548151016235,0.7197548151016235,92.1693
1409,0.7219077348709106,0.7219077348709106,92.2403
1410,0.7259489297866821,0.7259489297866821,92.3133
1411,0.7236077189445496,0.7236077189445496,92.3833
1412,0.7187009453773499,0.7187009453773499,92.4572
1413,0.7196965217590332,0.7196965217590332,92.5498
1414,0.7223149538040161,0.7223149538040161,92.6325
1415,0.7197946906089783,0.7197946906089783,92.7401
1416,0.7170948386192322,0.7170948386192322,92.8538
1417,0.7185705304145813,0.7185705304145813,92.9604
1418,0.7193971276283264,0.7193971276283264,93.0512
1419,0.7170314788818359,0.7170314788818359,93.1368
1420,0.7157269716262817,0.7157269716262817,93.2176
1421,0.7169064283370972,0.7169064283370972,93.3008
1422,0.717028796672821,0.717028796672821,93.4018
1423,0.7151851654052734,0.7151851654052734,93.5098
1424,0.7142443656921387,0.7142443656921387,93.6001
1425,0.7149091958999634,0.7149091958999634,93.6999
1426,0.7150542140007019,0.7150542140007019,93.8278
1427,0.7139027714729309,0.7139027714729309,93.9245
1428,0.7127728462219238,0.7127728462219238,94.0217
1429,0.7126989364624023,0.7126989364624023,94.1338
1430,0.7130486369132996,0.7130486369132996,94.2345
1431,0.7127807140350342,0.7127807140350342,94.3088
1432,0.711885929107666,0.711885929107666,94.4096
1433,0.7110331654548645,0.7110331654548645,94.4961
1434,0.7107119560241699,0.7107119560241699,94.5789
1435,0.7107642292976379,0.7107642292976379,94.6561
1436,0.7107303738594055,0.7107303738594055,94.745
1437,0.7103661298751831,0.7103661298751831,94.8391
1438,0.7097200155258179,0.7097200155258179,94.928
1439,0.7090549468994141,0.7090549468994141,95.0626
1440,0.70856112241745,0.70856112241745,95.1325
1441,0.7082799673080444,0.7082799673080444,95.2006
1442,0.7081241607666016,0.7081241607666016,95.265
1443,0.7079733610153198,0.7079733610153198,95.3317
1444,0.7077487707138062,0.7077487707138062,95.4119
1445,0.7074124813079834,0.7074124813079834,95.4851
1446,0.7069966197013855,0.7069966197013855,95.558
1447,0.7065256237983704,0.7065256237983704,95.6304
1448,0.7060506939888,0.7060506939888,95.702
1449,0.7055922746658325,0.7055922746658325,95.7817
1450,0.7051669955253601,0.7051669955253601,95.8604
1451,0.7047768831253052,0.7047768831253052,95.9928
1452,0.7044160962104797,0.7044160962104797,96.1236
1453,0.704078197479248,0.704078197479248,96.2134
1454,0.7037574052810669,0.7037574052810669,96.2934
1455,0.7034503817558289,0.7034503817558289,96.3783
1456,0.7031582593917847,0.7031582593917847,96.4875
1457,0.7028876543045044,0.7028876543045044,96.5973
1458,0.7026489973068237,0.7026489973068237,96.7332
1459,0.7024694681167603,0.7024694681167603,96.8843
1460,0.7023801207542419,0.7023801207542419,96.992
1461,0.7024655342102051,0.7024655342102051,97.2366
1462,0.7028029561042786,0.7028029561042786,97.3528
1463,0.703626275062561,0.703626275062561,97.4382
1464,0.704992413520813,0.704992413520813,97.5215
1465,0.707270622253418,0.707270622253418,97.6411
1466,0.7094622850418091,0.7094622850418091,97.8565
1467,0.7109820246696472,0.7109820246696472,97.9568
1468,0.7084699869155884,0.7084699869155884,98.0666
1469,0.7033408880233765,0.7033408880233765,98.1839
1470,0.6988598704338074,0.6988598704338074,98.2827
1471,0.6989755034446716,0.6989755034446716,98.3721
1472,0.7017582058906555,0.7017582058906555,98.4623
1473,0.7020792365074158,0.7020792365074158,98.5578
1474,0.6992074251174927,0.6992074251174927,98.646
1475,0.6969003677368164,0.6969003677368164,98.7426
1476,0.6977567672729492,0.6977567672729492,98.8231
1477,0.699130654335022,0.699130654335022,98.8948
1478,0.6980039477348328,0.6980039477348328,98.9753
1479,0.6958776712417603,0.6958776712417603,99.0393
1480,0.695410430431366,0.695410430431366,99.1084
1481,0.6963379979133606,0.6963379979133606,99.1834
1482,0.6965179443359375,0.6965179443359375,99.2568
1483,0.6952081918716431,0.6952081918716431,99.3291
1484,0.6938849687576294,0.6938849687576294,99.3957
1485,0.6936954259872437,0.6936954259872437,99.4618
1486,0.6941583156585693,0.6941583156585693,99.5294
1487,0.6942249536514282,0.6942249536514282,99.5949
1488,0.6934441924095154,0.6934441924095154,99.6704
1489,0.6923958659172058,0.6923958659172058,99.7569
1490,0.6917428970336914,0.6917428970336914,99.8373
1491,0.6916276812553406,0.6916276812553406,99.9192
1492,0.6917629241943359,0.6917629241943359,100.0037
1493,0.6917231678962708,0.6917231678962708,100.1034
1494,0.6913726329803467,0.6913726329803467,100.2372
1495,0.6907446980476379,0.6907446980476379,100.3271
1496,0.6900573968887329,0.6900573968887329,100.4057
1497,0.6894672513008118,0.6894672513008118,100.485
1498,0.6890495419502258,0.6890495419502258,100.5625
1499,0.6887965202331543,0.6887965202331543,100.6497
1500,0.6886361241340637,0.6886361241340637,100.762
1501,0.6885145306587219,0.6885145306587219,100.8394
1502,0.6883758902549744,0.6883758902549744,100.9154
1503,0.6882180571556091,0.6882180571556091,100.9961
1504,0.6880189180374146,0.6880189180374146,101.0643
1505,0.687820553779602,0.687820553779602,101.1349
1506,0.6875824928283691,0.6875824928283691,101.2078
1507,0.6873608827590942,0.6873608827590942,101.2829
1508,0.6870964765548706,0.6870964765548706,101.3542
1509,0.6868644952774048,0.6868644952774048,101.4202
1510,0.6865752339363098,0.6865752339363098,101.4909
1511,0.6862991452217102,0.6862991452217102,101.5827
1512,0.6859239339828491,0.6859239339828491,101.6554
1513,0.6855331063270569,0.6855331063270569,101.735
1514,0.685029149055481,0.685029149055481,101.8094
1515,0.6844955682754517,0.6844955682754517,101.8844
1516,0.6838895082473755,0.6838895082473755,101.958
1517,0.6832981109619141,0.6832981109619141,102.0334
1518,0.6827300786972046,0.6827300786972046,102.1035
1519,0.6822288632392883,0.6822288632392883,102.1716
1520,0.6817992329597473,0.6817992329597473,102.2383
1521,0.6814359426498413,0.6814359426498413,102.3059
1522,0.6811251640319824,0.6811251640319824,102.3737
1523,0.6808527708053589,0.6808527708053589,102.4421
1524,0.680610716342926,0.680610716342926,102.5103
1525,0.680396318435669,0.680396318435669,102.5781
1526,0.6802288293838501,0.6802288293838501,102.6489
1527,0.6801251173019409,0.6801251173019409,102.7347
1528,0.6801654100418091,0.6801654100418091,102.8231
1529,0.6804034113883972,0.6804034113883972,102.8965
1530,0.6810835003852844,0.6810835003852844,102.9647
1531,0.6822772026062012,0.6822772026062012,103.0377
1532,0.6845893263816833,0.6845893263816833,103.1107
1533,0.6872986555099487,0.6872986555099487,103.1859
1534,0.6906933784484863,0.6906933784484863,103.2542
1535,0.6901589632034302,0.6901589632034302,103.3203
1536,0.6861193180084229,0.6861193180084229,103.3921
1537,0.6789312362670898,0.6789312362670898,103.4646
1538,0.6761273741722107,0.6761273741722107,103.5346
1539,0.678970992565155,0.678970992565155,103.604
1540,0.6811973452568054,0.6811973452568054,103.6705
1541,0.6788753867149353,0.6788753867149353,103.7378
1542,0.6751683354377747,0.6751683354377747,103.8097
1543,0.6756106615066528,0.6756106615066528,103.8764
1544,0.6777562499046326,0.6777562499046326,103.9432
1545,0.6766013503074646,0.6766013503074646,104.0146
1546,0.6739696264266968,0.6739696264266968,104.0815
1547,0.6737067103385925,0.6737067103385925,104.1484
1548,0.6750583052635193,0.6750583052635193,104.2116
1549,0.674837589263916,0.674837589263916,104.2792
1550,0.6729046106338501,0.6729046106338501,104.346
1551,0.6719433069229126,0.6719433069229126,104.4099
1552,0.6725826263427734,0.6725826263427734,104.4768
1553,0.672992467880249,0.672992467880249,104.5425
1554,0.6721805334091187,0.6721805334091187,104.6105
1555,0.6708377003669739,0.6708377003669739,104.6762
1556,0.6702533960342407,0.6702533960342407,104.7481
1557,0.6705299019813538,0.6705299019813538,104.8179
1558,0.6707593202590942,0.6707593202590942,104.8838
1559,0.6704107522964478,0.6704107522964478,104.952
1560,0.6695020794868469,0.6695020794868469,105.0353
1561,0.6686643958091736,0.6686643958091736,105.1282
1562,0.6682583689689636,0.6682583689689636,105.2008
1563,0.6682235598564148,0.6682235598564148,105.2763
1564,0.6682884097099304,0.6682884097099304,105.3507
1565,0.6681336164474487,0.6681336164474487,105.4208
1566,0.6677417755126953,0.6677417755126953,105.4942
1567,0.6671434640884399,0.6671434640884399,105.5613
1568,0.6665326952934265,0.6665326952934265,105.6395
1569,0.6660143733024597,0.6660143733024597,105.7121
1570,0.6656411290168762,0.6656411290168762,105.79
1571,0.6653978228569031,0.6653978228569031,105.8651
1572,0.6652176380157471,0.6652176380157471,105.9472
1573,0.665058434009552,0.665058434009552,106.0257
1574,0.6648581624031067,0.6648581624031067,106.1072
1575,0.6646249890327454,0.6646249890327454,106.191
1576,0.6643263101577759,0.6643263101577759,106.2686
1577,0.6640021204948425,0.6640021204948425,106.3445
1578,0.6636279821395874,0.6636279821395874,106.4363
1579,0.6632435917854309,0.6632435917854309,106.5394
1580,0.6628414988517761,0.6628414988517761,106.6421
1581,0.6624459028244019,0.6624459028244019,106.7657
1582,0.6620505452156067,0.6620505452156067,106.8848
1583,0.6616674661636353,0.6616674661636353,106.9851
1584,0.6612913012504578,0.6612913012504578,107.086
1585,0.6609283685684204,0.6609283685684204,107.1723
1586,0.6605743765830994,0.6605743765830994,107.254
1587,0.6602309346199036,0.6602309346199036,107.3265
1588,0.6598924398422241,0.6598924398422241,107.3947
1589,0.6595612168312073,0.6595612168312073,107.464
1590,0.6592338681221008,0.6592338681221008,107.5375
1591,0.6589105725288391,0.6589105725288391,107.6098
1592,0.6585891842842102,0.6585891842842102,107.6866
1593,0.658271074295044,0.658271074295044,107.7652
1594,0.6579573750495911,0.6579573750495911,107.8388
1595,0.6576502323150635,0.6576502323150635,107.9262
1596,0.6573546528816223,0.6573546528816223,107.9981
1597,0.6570799946784973,0.6570799946784973,108.0681
1598,0.6568463444709778,0.6568463444709778,108.1368
1599,0.6566997766494751,0.6566997766494751,108.2079
1600,0.6567176580429077,0.6567176580429077,108.2772
1601,0.6571120023727417,0.6571120023727417,108.3452
1602,0.6581770181655884,0.6581770181655884,108.4189
1603,0.660857081413269,0.660857081413269,108.4853
