epoch,total_loss,mse_loss,elapsed_seconds
4638,0.0719599574804306,0.0719599574804306,282.8331
4639,0.07195150852203369,0.07195150852203369,282.8964
4640,0.0719430223107338,0.0719430223107338,282.9591
4641,0.07193462550640106,0.07193462550640106,283.0202
4642,0.07192619889974594,0.07192619889974594,283.0831
4643,0.0719178169965744,0.0719178169965744,283.1484
4644,0.07190928608179092,0.07190928608179092,283.2103
4645,0.0719008818268776,0.0719008818268776,283.2719
4646,0.07189249992370605,0.07189249992370605,283.3325
4647,0.07188411056995392,0.07188411056995392,283.3944
4648,0.07187579572200775,0.07187579572200775,283.4557
4649,0.07186739146709442,0.07186739146709442,283.5163
4650,0.07185918092727661,0.07185918092727661,283.5763
4651,0.07185088843107224,0.07185088843107224,283.6369
4652,0.07184255868196487,0.07184255868196487,283.697
4653,0.0718344897031784,0.0718344897031784,283.7598
4654,0.0718265026807785,0.0718265026807785,283.822
4655,0.07181872427463531,0.07181872427463531,283.8831
4656,0.07181130349636078,0.07181130349636078,283.9434
4657,0.07180428504943848,0.07180428504943848,284.0041
4658,0.07179800420999527,0.07179800420999527,284.0646
4659,0.07179275155067444,0.07179275155067444,284.125
4660,0.07178936898708344,0.07178936898708344,284.1852
4661,0.07178832590579987,0.07178832590579987,284.2585
4662,0.07179154455661774,0.07179154455661774,284.3228
4663,0.0718008279800415,0.0718008279800415,284.3884
4664,0.07182059437036514,0.07182059437036514,284.4519
4665,0.0718558058142662,0.0718558058142662,284.5116
4666,0.071917824447155,0.071917824447155,284.5731
4667,0.0720175951719284,0.0720175951719284,284.6341
4668,0.07218701392412186,0.07218701392412186,284.7084
4669,0.07244531810283661,0.07244531810283661,284.7753
4670,0.07287582010030746,0.07287582010030746,284.839
4671,0.07348001003265381,0.07348001003265381,284.9047
4672,0.07444174587726593,0.07444174587726593,284.968
4673,0.07554276287555695,0.07554276287555695,285.0305
4674,0.07703591138124466,0.07703591138124466,285.092
4675,0.0778627023100853,0.0778627023100853,285.1544
4676,0.0782698467373848,0.0782698467373848,285.2238
4677,0.07675504684448242,0.07675504684448242,285.294
4678,0.07459656894207001,0.07459656894207001,285.3631
4679,0.07242404669523239,0.07242404669523239,285.4364
4680,0.07162346690893173,0.07162346690893173,285.504
4681,0.07229052484035492,0.07229052484035492,285.5754
4682,0.07351715862751007,0.07351715862751007,285.6435
4683,0.07428112626075745,0.07428112626075745,285.7108
4684,0.07378663122653961,0.07378663122653961,285.7785
4685,0.0726744756102562,0.0726744756102562,285.8554
4686,0.07173009216785431,0.07173009216785431,285.9246
4687,0.07163432240486145,0.07163432240486145,286.0032
4688,0.07221708446741104,0.07221708446741104,286.182
4689,0.07278400659561157,0.07278400659561157,286.2627
4690,0.07285918295383453,0.07285918295383453,286.4736
4691,0.07234057039022446,0.07234057039022446,286.5561
4692,0.07175000011920929,0.07175000011920929,286.6244
4693,0.07150373607873917,0.07150373607873917,286.6962
4694,0.07169235497713089,0.07169235497713089,286.7645
4695,0.0720432847738266,0.0720432847738266,286.8322
4696,0.07219409942626953,0.07219409942626953,286.9009
4697,0.07204828411340714,0.07204828411340714,286.9679
4698,0.07171861082315445,0.07171861082315445,287.0343
4699,0.07148213684558868,0.07148213684558868,287.0976
4700,0.07147341221570969,0.07147341221570969,287.1608
4701,0.07162930071353912,0.07162930071353912,287.2213
4702,0.07177619636058807,0.07177619636058807,287.3063
4703,0.07177230715751648,0.07177230715751648,287.3709
4704,0.07163671404123306,0.07163671404123306,287.4349
4705,0.07147210836410522,0.07147210836410522,287.4952
4706,0.0713956356048584,0.0713956356048584,287.5552
4707,0.07143138349056244,0.07143138349056244,287.6195
4708,0.07151423394680023,0.07151423394680023,287.6829
4709,0.07155957818031311,0.07155957818031311,287.7468
4710,0.07152295112609863,0.07152295112609863,287.8063
4711,0.07143761217594147,0.07143761217594147,287.8697
4712,0.07136157900094986,0.07136157900094986,287.9316
4713,0.0713384822010994,0.0713384822010994,287.9917
4714,0.07136379182338715,0.07136379182338715,288.0512
4715,0.07139916718006134,0.07139916718006134,288.1108
4716,0.07140783220529556,0.07140783220529556,288.1711
4717,0.07137817144393921,0.07137817144393921,288.2325
4718,0.0713304728269577,0.0713304728269577,288.3016
4719,0.07129232585430145,0.07129232585430145,288.3628
4720,0.07128038257360458,0.07128038257360458,288.4247
4721,0.07128988206386566,0.07128988206386566,288.4861
4722,0.07130221277475357,0.07130221277475357,288.5475
4723,0.0713014155626297,0.0713014155626297,288.6074
4724,0.07128294557332993,0.07128294557332993,288.671
4725,0.07125577330589294,0.07125577330589294,288.7361
4726,0.07123245298862457,0.07123245298862457,288.8144
4727,0.07122069597244263,0.07122069597244263,288.8808
4728,0.07121958583593369,0.07121958583593369,288.9423
4729,0.07122146338224411,0.07122146338224411,289.0025
4730,0.07121861726045609,0.07121861726045609,289.0632
4731,0.07120755314826965,0.07120755314826965,289.1254
4732,0.07119125872850418,0.07119125872850418,289.1878
4733,0.07117459177970886,0.07117459177970886,289.2515
4734,0.07116231322288513,0.07116231322288513,289.317
4735,0.07115534693002701,0.07115534693002701,289.3832
4736,0.07115144282579422,0.07115144282579422,289.4453
4737,0.07114709168672562,0.07114709168672562,289.5094
4738,0.07113979011774063,0.07113979011774063,289.5728
4739,0.07112938165664673,0.07112938165664673,289.6331
4740,0.07111719995737076,0.07111719995737076,289.6944
4741,0.07110537588596344,0.07110537588596344,289.756
4742,0.07109571248292923,0.07109571248292923,289.8165
4743,0.07108815014362335,0.07108815014362335,289.8789
4744,0.07108169794082642,0.07108169794082642,289.939
4745,0.07107512652873993,0.07107512652873993,290.0
4746,0.07106741517782211,0.07106741517782211,290.0611
4747,0.07105833292007446,0.07105833292007446,290.1212
4748,0.07104846835136414,0.07104846835136414,290.1826
4749,0.07103858143091202,0.07103858143091202,290.2534
4750,0.07102928310632706,0.07102928310632706,290.3191
4751,0.07102090120315552,0.07102090120315552,290.3848
4752,0.0710131973028183,0.0710131973028183,290.4569
4753,0.0710056945681572,0.0710056945681572,290.5207
4754,0.07099797576665878,0.07099797576665878,290.5822
4755,0.0709897056221962,0.0709897056221962,290.6431
4756,0.07098106294870377,0.07098106294870377,290.7026
4757,0.07097212970256805,0.07097212970256805,290.7646
4758,0.07096316665410995,0.07096316665410995,290.8246
4759,0.07095444202423096,0.07095444202423096,290.8943
4760,0.07094620168209076,0.07094620168209076,290.9573
4761,0.07093797624111176,0.07093797624111176,291.0227
4762,0.07093001157045364,0.07093001157045364,291.0895
4763,0.07092200219631195,0.07092200219631195,291.1524
4764,0.07091374695301056,0.07091374695301056,291.2164
4765,0.07090535014867783,0.07090535014867783,291.2781
4766,0.07089684903621674,0.07089684903621674,291.3415
4767,0.07088835537433624,0.07088835537433624,291.4041
4768,0.07087975740432739,0.07087975740432739,291.4656
4769,0.07087137550115585,0.07087137550115585,291.527
4770,0.07086309045553207,0.07086309045553207,291.5872
4771,0.07085476815700531,0.07085476815700531,291.6495
4772,0.07084657996892929,0.07084657996892929,291.7107
4773,0.07083839923143387,0.07083839923143387,291.7733
4774,0.07083018869161606,0.07083018869161606,291.8378
4775,0.0708218589425087,0.0708218589425087,291.9016
4776,0.07081354409456253,0.07081354409456253,291.9669
4777,0.07080519199371338,0.07080519199371338,292.0306
4778,0.07079673558473587,0.07079673558473587,292.0911
4779,0.07078840583562851,0.07078840583562851,292.1512
4780,0.07078002393245697,0.07078002393245697,292.2138
4781,0.07077173888683319,0.07077173888683319,292.2755
4782,0.07076342403888702,0.07076342403888702,292.3359
4783,0.07075504958629608,0.07075504958629608,292.3968
4784,0.0707467794418335,0.0707467794418335,292.4617
4785,0.07073856890201569,0.07073856890201569,292.5264
4786,0.07073026895523071,0.07073026895523071,292.5882
4787,0.07072200626134872,0.07072200626134872,292.6544
4788,0.07071370631456375,0.07071370631456375,292.7155
4789,0.07070545852184296,0.07070545852184296,292.7769
4790,0.07069703936576843,0.07069703936576843,292.8384
4791,0.07068875432014465,0.07068875432014465,292.9049
4792,0.07068046182394028,0.07068046182394028,292.9665
4793,0.07067203521728516,0.07067203521728516,293.0289
4794,0.07066372781991959,0.07066372781991959,293.09
4795,0.07065552473068237,0.07065552473068237,293.1527
4796,0.07064708322286606,0.07064708322286606,293.2139
4797,0.07063885778188705,0.07063885778188705,293.2761
4798,0.07063059508800507,0.07063059508800507,293.3361
4799,0.07062221318483353,0.07062221318483353,293.3962
4800,0.0706140324473381,0.0706140324473381,293.5638
4801,0.07060571759939194,0.07060571759939194,293.6236
4802,0.07059728354215622,0.07059728354215622,293.6852
4803,0.070589080452919,0.070589080452919,293.745
4804,0.07058082520961761,0.07058082520961761,293.807
4805,0.07057251036167145,0.07057251036167145,293.8677
4806,0.0705641657114029,0.0705641657114029,293.9281
4807,0.07055588066577911,0.07055588066577911,293.9902
4808,0.07054760307073593,0.07054760307073593,294.0529
4809,0.07053922861814499,0.07053922861814499,294.116
4810,0.07053104043006897,0.07053104043006897,294.1815
4811,0.07052269577980042,0.07052269577980042,294.2441
4812,0.07051438093185425,0.07051438093185425,294.3102
4813,0.07050619274377823,0.07050619274377823,294.3787
4814,0.07049783319234848,0.07049783319234848,294.4408
4815,0.07048959285020828,0.07048959285020828,294.5054
4816,0.07048121839761734,0.07048121839761734,294.5709
4817,0.07047293335199356,0.07047293335199356,294.6323
4818,0.07046481221914291,0.07046481221914291,294.6944
4819,0.07045642286539078,0.07045642286539078,294.7587
4820,0.0704481452703476,0.0704481452703476,294.8211
4821,0.07043984532356262,0.07043984532356262,294.8834
4822,0.07043168693780899,0.07043168693780899,294.9497
4823,0.07042349874973297,0.07042349874973297,295.0101
4824,0.07041540741920471,0.07041540741920471,295.0722
4825,0.0704071968793869,0.0704071968793869,295.1321
4826,0.0703992247581482,0.0703992247581482,295.1955
4827,0.0703912228345871,0.0703912228345871,295.2582
4828,0.07038353383541107,0.07038353383541107,295.3184
4829,0.07037598639726639,0.07037598639726639,295.3842
4830,0.07036883383989334,0.07036883383989334,295.4458
4831,0.07036228477954865,0.07036228477954865,295.5074
4832,0.07035655528306961,0.07035655528306961,295.57
4833,0.0703519880771637,0.0703519880771637,295.6317
4834,0.07034939527511597,0.07034939527511597,295.6918
4835,0.07034986466169357,0.07034986466169357,295.7579
4836,0.07035493850708008,0.07035493850708008,295.8216
4837,0.07036753743886948,0.07036753743886948,295.8811
4838,0.07039143145084381,0.07039143145084381,295.9457
4839,0.0704345852136612,0.0704345852136612,296.0087
4840,0.07050542533397675,0.07050542533397675,296.0697
4841,0.07062631845474243,0.07062631845474243,296.13
4842,0.07081376016139984,0.07081376016139984,296.1905
4843,0.07112880796194077,0.07112880796194077,296.257
4844,0.07158928364515305,0.07158928364515305,296.3177
4845,0.07234609872102737,0.07234609872102737,296.383
4846,0.073319211602211,0.073319211602211,296.4465
4847,0.07479362934827805,0.07479362934827805,296.5122
4848,0.07611285150051117,0.07611285150051117,296.5738
4849,0.07757826894521713,0.07757826894521713,296.6345
4850,0.07736432552337646,0.07736432552337646,296.6943
4851,0.07620367407798767,0.07620367407798767,296.7554
4852,0.07340490818023682,0.07340490818023682,296.8151
4853,0.07105739414691925,0.07105739414691925,296.8778
4854,0.0701884925365448,0.0701884925365448,296.9393
4855,0.07097456604242325,0.07097456604242325,297.0003
4856,0.07242955267429352,0.07242955267429352,297.0623
4857,0.07310894876718521,0.07310894876718521,297.1322
4858,0.0726754292845726,0.0726754292845726,297.1945
4859,0.07131173461675644,0.07131173461675644,297.3579
4860,0.0702878087759018,0.0702878087759018,297.4199
4861,0.07022388279438019,0.07022388279438019,297.4841
4862,0.0708971843123436,0.0708971843123436,297.5477
4863,0.07156781107187271,0.07156781107187271,297.6115
4864,0.07155458629131317,0.07155458629131317,297.6851
4865,0.07099539041519165,0.07099539041519165,297.7507
4866,0.07031973451375961,0.07031973451375961,297.8167
4867,0.07006821781396866,0.07006821781396866,297.8845
4868,0.07030393928289413,0.07030393928289413,297.9528
4869,0.07069189846515656,0.07069189846515656,298.0192
4870,0.07086886465549469,0.07086886465549469,298.0856
4871,0.07066339999437332,0.07066339999437332,298.1488
4872,0.07029853016138077,0.07029853016138077,298.2148
4873,0.07004215568304062,0.07004215568304062,298.2774
4874,0.07004939019680023,0.07004939019680023,298.3412
4875,0.070235475897789,0.070235475897789,298.4095
4876,0.07039011269807816,0.07039011269807816,298.4793
4877,0.07038290798664093,0.07038290798664093,298.5411
4878,0.07021559774875641,0.07021559774875641,298.6022
4879,0.07003532350063324,0.07003532350063324,298.6655
4880,0.06996030360460281,0.06996030360460281,298.7384
4881,0.07001061737537384,0.07001061737537384,298.804
4882,0.07010767608880997,0.07010767608880997,298.8661
4883,0.07015042006969452,0.07015042006969452,298.9284
4884,0.07010583579540253,0.07010583579540253,298.9948
4885,0.07000598311424255,0.07000598311424255,299.0559
4886,0.06992504000663757,0.06992504000663757,299.1184
4887,0.069906085729599,0.069906085729599,299.1812
4888,0.06993945688009262,0.06993945688009262,299.2433
4889,0.06998040527105331,0.06998040527105331,299.3069
4890,0.06998639553785324,0.06998639553785324,299.3715
4891,0.06995145976543427,0.06995145976543427,299.4322
4892,0.06989750266075134,0.06989750266075134,299.494
4893,0.06985767930746078,0.06985767930746078,299.557
4894,0.06984848529100418,0.06984848529100418,299.6238
4895,0.0698617547750473,0.0698617547750473,299.6857
4896,0.06987664848566055,0.06987664848566055,299.7478
4897,0.06987461447715759,0.06987461447715759,299.8102
4898,0.06985355168581009,0.06985355168581009,299.876
4899,0.06982339173555374,0.06982339173555374,299.9401
4900,0.06979914009571075,0.06979914009571075,300.005
4901,0.06978867948055267,0.06978867948055267,300.066
4902,0.06978966295719147,0.06978966295719147,300.1283
4903,0.06979292631149292,0.06979292631149292,300.1994
4904,0.0697898417711258,0.0697898417711258,300.2667
4905,0.069777712225914,0.069777712225914,300.3442
4906,0.06975986063480377,0.06975986063480377,300.411
4907,0.06974254548549652,0.06974254548549652,300.4802
4908,0.06973065435886383,0.06973065435886383,300.5634
4909,0.06972457468509674,0.06972457468509674,300.6359
4910,0.06972170621156693,0.06972170621156693,300.6977
4911,0.06971780955791473,0.06971780955791473,300.7598
4912,0.06971026957035065,0.06971026957035065,300.8211
4913,0.06969913095235825,0.06969913095235825,300.8836
4914,0.06968655437231064,0.06968655437231064,300.9449
4915,0.06967455893754959,0.06967455893754959,301.0058
4916,0.06966523081064224,0.06966523081064224,301.0682
4917,0.06965811550617218,0.06965811550617218,301.1366
4918,0.06965221464633942,0.06965221464633942,301.2001
4919,0.0696459487080574,0.0696459487080574,301.2676
4920,0.06963831186294556,0.06963831186294556,301.329
4921,0.06962893903255463,0.06962893903255463,301.3903
4922,0.06961886584758759,0.06961886584758759,301.4518
4923,0.06960896402597427,0.06960896402597427,301.5142
4924,0.0695999413728714,0.0695999413728714,301.5779
4925,0.06959179788827896,0.06959179788827896,301.6387
4926,0.0695844441652298,0.0695844441652298,301.6998
4927,0.06957706809043884,0.06957706809043884,301.7628
4928,0.06956952810287476,0.06956952810287476,301.8299
4929,0.06956130266189575,0.06956130266189575,301.8945
4930,0.06955257803201675,0.06955257803201675,301.9591
4931,0.06954371184110641,0.06954371184110641,302.0284
4932,0.06953488290309906,0.06953488290309906,302.0902
4933,0.06952625513076782,0.06952625513076782,302.1561
4934,0.06951822340488434,0.06951822340488434,302.2175
4935,0.06951025873422623,0.06951025873422623,302.2799
4936,0.06950243562459946,0.06950243562459946,302.3425
4937,0.06949448585510254,0.06949448585510254,302.4051
4938,0.06948643922805786,0.06948643922805786,302.4664
4939,0.06947824358940125,0.06947824358940125,302.5295
4940,0.06946967542171478,0.06946967542171478,302.5903
4941,0.06946142017841339,0.06946142017841339,302.6576
4942,0.06945288181304932,0.06945288181304932,302.719
4943,0.06944455206394196,0.06944455206394196,302.7826
4944,0.06943641602993011,0.06943641602993011,302.8432
4945,0.06942832469940186,0.06942832469940186,302.9112
4946,0.06942020356655121,0.06942020356655121,302.9729
4947,0.06941226869821548,0.06941226869821548,303.0358
4948,0.06940412521362305,0.06940412521362305,303.0986
4949,0.06939598172903061,0.06939598172903061,303.1647
4950,0.06938780844211578,0.06938780844211578,303.2266
4951,0.06937950849533081,0.06937950849533081,303.291
4952,0.069371297955513,0.069371297955513,303.3519
4953,0.06936301290988922,0.06936301290988922,303.4179
4954,0.0693548172712326,0.0693548172712326,303.4811
4955,0.06934656947851181,0.06934656947851181,303.5448
4956,0.06933833658695221,0.06933833658695221,303.6067
4957,0.06933020800352097,0.06933020800352097,303.6683
4958,0.06932203471660614,0.06932203471660614,303.7323
4959,0.06931397318840027,0.06931397318840027,303.7945
4960,0.06930588185787201,0.06930588185787201,303.8576
4961,0.06929761171340942,0.06929761171340942,303.9198
4962,0.06928949058055878,0.06928949058055878,303.9831
4963,0.06928129494190216,0.06928129494190216,304.0449
4964,0.06927315145730972,0.06927315145730972,304.1085
4965,0.06926494836807251,0.06926494836807251,304.1696
4966,0.06925678998231888,0.06925678998231888,304.2354
4967,0.06924863904714584,0.06924863904714584,304.2971
4968,0.06924042105674744,0.06924042105674744,304.3603
4969,0.0692322850227356,0.0692322850227356,304.4237
4970,0.0692240446805954,0.0692240446805954,304.4866
4971,0.06921587139368057,0.06921587139368057,304.5478
4972,0.06920772790908813,0.06920772790908813,304.6121
4973,0.0691995695233345,0.0691995695233345,304.6772
4974,0.06919144839048386,0.06919144839048386,304.7414
4975,0.06918331235647202,0.06918331235647202,304.8036
4976,0.06917504966259003,0.06917504966259003,304.8652
4977,0.06916690617799759,0.06916690617799759,304.926
4978,0.06915871798992157,0.06915871798992157,304.99
4979,0.06915058940649033,0.06915058940649033,305.051
4980,0.06914250552654266,0.06914250552654266,305.1117
4981,0.06913422793149948,0.06913422793149948,305.1745
4982,0.0691261887550354,0.0691261887550354,305.2391
4983,0.06911810487508774,0.06911810487508774,305.3011
4984,0.06910984963178635,0.06910984963178635,305.3619
4985,0.06910165399312973,0.06910165399312973,305.4225
4986,0.0690934807062149,0.0690934807062149,305.4862
4987,0.06908529251813889,0.06908529251813889,305.5511
4988,0.06907713413238525,0.06907713413238525,305.6126
4989,0.06906910240650177,0.06906910240650177,305.6746
4990,0.06906090676784515,0.06906090676784515,305.7377
4991,0.06905271857976913,0.06905271857976913,305.8049
4992,0.0690445750951767,0.0690445750951767,305.8666
4993,0.06903649866580963,0.06903649866580963,305.9275
4994,0.06902836263179779,0.06902836263179779,305.9893
4995,0.06902012228965759,0.06902012228965759,306.0545
4996,0.0690121278166771,0.0690121278166771,306.2166
4997,0.06900404393672943,0.06900404393672943,306.2836
4998,0.06899598985910416,0.06899598985910416,306.3457
4999,0.06898806989192963,0.06898806989192963,306.4065
5000,0.06898025423288345,0.06898025423288345,306.478
5001,0.06897245347499847,0.06897245347499847,306.5454
5002,0.0689648985862732,0.0689648985862732,306.6098
5003,0.0689576119184494,0.0689576119184494,306.6726
5004,0.06895067542791367,0.06895067542791367,306.7369
5005,0.06894420832395554,0.06894420832395554,306.8074
5006,0.06893876194953918,0.06893876194953918,306.8696
5007,0.06893466413021088,0.06893466413021088,306.9344
5008,0.06893257796764374,0.06893257796764374,307.0038
5009,0.06893361359834671,0.06893361359834671,307.0767
5010,0.06893984228372574,0.06893984228372574,307.1396
5011,0.06895355880260468,0.06895355880260468,307.205
5012,0.06898019462823868,0.06898019462823868,307.2736
5013,0.0690254271030426,0.0690254271030426,307.3454
5014,0.06910370290279388,0.06910370290279388,307.4123
5015,0.06922789663076401,0.06922789663076401,307.4743
5016,0.069437675178051,0.069437675178051,307.5403
5017,0.06975464522838593,0.06975464522838593,307.6035
5018,0.07028456032276154,0.07028456032276154,307.6642
5019,0.0710228681564331,0.0710228681564331,307.7259
5020,0.07221341878175735,0.07221341878175735,307.7918
5021,0.07356850802898407,0.07356850802898407,307.8577
5022,0.07546526938676834,0.07546526938676834,307.9206
5023,0.07652685791254044,0.07652685791254044,307.9833
5024,0.07718081772327423,0.07718081772327423,308.0469
5025,0.07533462345600128,0.07533462345600128,308.1106
5026,0.07267983257770538,0.07267983257770538,308.1727
5027,0.06987179815769196,0.06987179815769196,308.2345
5028,0.06877688318490982,0.06877688318490982,308.3018
5029,0.06957392394542694,0.06957392394542694,308.3631
5030,0.07112888991832733,0.07112888991832733,308.4264
5031,0.07213081419467926,0.07213081419467926,308.4887
5032,0.07150818407535553,0.07150818407535553,308.5515
5033,0.07010665535926819,0.07010665535926819,308.614
5034,0.06891573965549469,0.06891573965549469,308.6774
5035,0.06881269812583923,0.06881269812583923,308.7465
5036,0.0695674866437912,0.0695674866437912,308.8088
5037,0.070279560983181,0.070279560983181,308.8824
5038,0.07035990059375763,0.07035990059375763,308.9513
5039,0.06968382000923157,0.06968382000923157,309.0143
5040,0.06894228607416153,0.06894228607416153,309.0815
5041,0.0686560645699501,0.0686560645699501,309.1459
5042,0.0689186230301857,0.0689186230301857,309.2083
5043,0.06936757266521454,0.06936757266521454,309.2718
5044,0.06953809410333633,0.06953809410333633,309.3995
5045,0.06933270394802094,0.06933270394802094,309.5293
5046,0.06891058385372162,0.06891058385372162,309.5958
5047,0.06862999498844147,0.06862999498844147,309.6588
5048,0.0686466246843338,0.0686466246843338,309.7198
5049,0.06885790824890137,0.06885790824890137,309.7812
5050,0.06903611123561859,0.06903611123561859,309.8442
5051,0.06900926679372787,0.06900926679372787,309.9046
5052,0.06882454454898834,0.06882454454898834,309.9678
5053,0.06862394511699677,0.06862394511699677,310.0329
5054,0.06855018436908722,0.06855018436908722,310.0992
5055,0.06861571967601776,0.06861571967601776,310.1609
5056,0.06872409582138062,0.06872409582138062,310.2212
5057,0.06876969337463379,0.06876969337463379,310.2826
5058,0.06870903074741364,0.06870903074741364,310.3463
5059,0.06859756261110306,0.06859756261110306,310.4067
5060,0.06851233541965485,0.06851233541965485,310.4676
5061,0.06849943101406097,0.06849943101406097,310.5298
5062,0.06854232400655746,0.06854232400655746,310.5922
5063,0.0685867890715599,0.0685867890715599,310.6573
5064,0.06859059631824493,0.06859059631824493,310.7213
5065,0.06854669749736786,0.06854669749736786,310.7851
5066,0.06848718971014023,0.06848718971014023,310.8524
5067,0.06844700127840042,0.06844700127840042,310.9138
5068,0.06844206154346466,0.06844206154346466,310.9749
5069,0.0684603825211525,0.0684603825211525,311.0361
5070,0.06847663968801498,0.06847663968801498,311.099
5071,0.06847275048494339,0.06847275048494339,311.162
5072,0.06844688951969147,0.06844688951969147,311.2229
5073,0.06841401010751724,0.06841401010751724,311.2962
5074,0.06838984042406082,0.06838984042406082,311.4265
5075,0.0683819130063057,0.0683819130063057,311.4905
5076,0.06838567554950714,0.06838567554950714,311.5572
5077,0.06838991492986679,0.06838991492986679,311.6261
5078,0.06838583946228027,0.06838583946228027,311.6903
5079,0.06837151944637299,0.06837151944637299,311.7523
5080,0.06835182011127472,0.06835182011127472,311.8395
5081,0.06833434104919434,0.06833434104919434,312.088
5082,0.06832362711429596,0.06832362711429596,312.175
5083,0.06831922382116318,0.06831922382116318,312.2434
5084,0.06831742823123932,0.06831742823123932,312.3124
5085,0.06831348687410355,0.06831348687410355,312.3774
5086,0.06830498576164246,0.06830498576164246,312.5162
5087,0.06829284131526947,0.06829284131526947,312.5825
5088,0.06827954202890396,0.06827954202890396,312.658
5089,0.06826801598072052,0.06826801598072052,312.7226
5090,0.06825932115316391,0.06825932115316391,312.7863
5091,0.06825332343578339,0.06825332343578339,312.8494
5092,0.06824783980846405,0.06824783980846405,312.9129
5093,0.06824161857366562,0.06824161857366562,312.9772
5094,0.0682334303855896,0.0682334303855896,313.052
5095,0.068223737180233,0.068223737180233,313.1238
5096,0.06821341812610626,0.06821341812610626,313.1868
5097,0.0682036429643631,0.0682036429643631,313.2483
5098,0.06819498538970947,0.06819498538970947,313.3549
5099,0.06818735599517822,0.06818735599517822,313.4231
5100,0.0681803971529007,0.0681803971529007,313.492
5101,0.0681733563542366,0.0681733563542366,313.5591
5102,0.06816575676202774,0.06816575676202774,313.6261
5103,0.0681573897600174,0.0681573897600174,313.694
5104,0.06814857572317123,0.06814857572317123,313.7625
5105,0.06813962012529373,0.06813962012529373,313.8322
5106,0.0681309923529625,0.0681309923529625,313.8992
5107,0.06812264025211334,0.06812264025211334,313.966
5108,0.06811485439538956,0.06811485439538956,314.0324
5109,0.06810720264911652,0.06810720264911652,314.0992
5110,0.06809954345226288,0.06809954345226288,314.1619
5111,0.06809179484844208,0.06809179484844208,314.2268
5112,0.06808361411094666,0.06808361411094666,314.2926
5113,0.06807542592287064,0.06807542592287064,314.3597
5114,0.06806697696447372,0.06806697696447372,314.4243
5115,0.06805875897407532,0.06805875897407532,314.4861
5116,0.06805048882961273,0.06805048882961273,314.5518
5117,0.06804230064153671,0.06804230064153671,314.6157
5118,0.0680343434214592,0.0680343434214592,314.6784
5119,0.06802652776241302,0.06802652776241302,314.7425
5120,0.06801865994930267,0.06801865994930267,314.8068
5121,0.0680106058716774,0.0680106058716774,314.87
5122,0.06800264865159988,0.06800264865159988,314.9446
5123,0.06799463927745819,0.06799463927745819,315.0092
5124,0.06798651814460754,0.06798651814460754,315.0764
5125,0.0679784044623375,0.0679784044623375,315.1393
5126,0.06797026097774506,0.06797026097774506,315.2024
5127,0.06796209514141083,0.06796209514141083,315.27
5128,0.06795407086610794,0.06795407086610794,315.3799
5129,0.06794600188732147,0.06794600188732147,315.4422
5130,0.06793802231550217,0.06793802231550217,315.5071
5131,0.06793005764484406,0.06793005764484406,315.5708
5132,0.06792204827070236,0.06792204827070236,315.64
5133,0.06791405379772186,0.06791405379772186,315.7077
5134,0.06790601462125778,0.06790601462125778,315.7731
5135,0.0678979903459549,0.0678979903459549,315.8364
5136,0.0678899958729744,0.0678899958729744,315.9007
5137,0.06788193434476852,0.06788193434476852,316.1309
5138,0.06787390261888504,0.06787390261888504,316.1951
5139,0.06786584109067917,0.06786584109067917,316.2741
5140,0.0678577870130539,0.0678577870130539,316.3396
5141,0.06784965842962265,0.06784965842962265,316.4037
5142,0.06784164160490036,0.06784164160490036,316.4678
5143,0.06783363223075867,0.06783363223075867,316.5308
5144,0.06782557815313339,0.06782557815313339,316.5952
5145,0.06781753152608871,0.06781753152608871,316.658
5146,0.06780960410833359,0.06780960410833359,316.721
5147,0.06780146062374115,0.06780146062374115,316.7865
5148,0.06779346615076065,0.06779346615076065,316.8576
5149,0.06778554618358612,0.06778554618358612,316.9247
5150,0.06777746230363846,0.06777746230363846,316.9917
5151,0.06776945292949677,0.06776945292949677,317.0591
5152,0.06776153296232224,0.06776153296232224,317.1388
5153,0.06775341182947159,0.06775341182947159,317.2332
5154,0.0677454024553299,0.0677454024553299,317.3403
5155,0.06773737818002701,0.06773737818002701,317.42
5156,0.06772925704717636,0.06772925704717636,317.514
5157,0.06772132217884064,0.06772132217884064,317.5827
5158,0.06771334260702133,0.06771334260702133,317.6494
5159,0.06770525872707367,0.06770525872707367,317.7128
5160,0.06769721210002899,0.06769721210002899,317.7787
5161,0.06768926233053207,0.06768926233053207,317.8436
5162,0.0676812157034874,0.0676812157034874,317.9094
5163,0.06767316907644272,0.06767316907644272,317.9741
5164,0.0676652044057846,0.0676652044057846,318.0389
5165,0.06765716522932053,0.06765716522932053,318.1021
5166,0.06764914095401764,0.06764914095401764,318.1657
5167,0.06764113903045654,0.06764113903045654,318.2292
5168,0.06763316690921783,0.06763316690921783,318.2934
5169,0.0676252692937851,0.0676252692937851,318.357
5170,0.06761718541383743,0.06761718541383743,318.4211
5171,0.06760930269956589,0.06760930269956589,318.4866
5172,0.06760147213935852,0.06760147213935852,318.5535
5173,0.06759361177682877,0.06759361177682877,318.6198
5174,0.06758588552474976,0.06758588552474976,318.6906
5175,0.06757818162441254,0.06757818162441254,318.7653
5176,0.06757059693336487,0.06757059693336487,318.8391
5177,0.06756327301263809,0.06756327301263809,318.9107
